game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824852,2026-04-26,cc7a3a9d-34e0-3343-ae44-42f0c94d799c,5,34,3,Willson Contreras,Kyle Bradish,Sinker,93.6,called_strike,True,Home Run,Willson Contreras homers (6) on a fly ball to left center field. Jarren Duran scores.,0.0,-1.45,0.0,3.0,0.6128018673764124,3.174677421765136,1.63,3.23,thrown_to_redsox
824852,2026-04-26,a70201d3-ad27-32fd-bb80-0819584af936,5,34,4,Willson Contreras,Kyle Bradish,Slider,85.0,ball,False,Home Run,Willson Contreras homers (6) on a fly ball to left center field. Jarren Duran scores.,14.096253920516897,12.646253920516896,0.0,14.0,1.8826878267097413,2.1327662693995286,1.63,3.23,thrown_to_redsox
824852,2026-04-26,dc6a0651-2351-3f33-9240-dacb99132f87,5,34,5,Willson Contreras,Kyle Bradish,Slider,86.9,hit_into_play,True,Home Run,Willson Contreras homers (6) on a fly ball to left center field. Jarren Duran scores.,0.0,-1.45,2.6714584495310367,8.0,0.16875304770704647,1.973454870794253,1.63,3.23,thrown_to_redsox
824852,2026-04-26,71e1bfd1-6107-3a4c-b8cd-7c8f2c78b729,5,35,1,Roman Anthony,Kyle Bradish,Curveball,84.7,swinging_strike,False,Strikeout,Roman Anthony strikes out swinging.,10.20403820619557,8.75403820619557,0.0,14.0,0.6217043659135784,0.8286634828170358,1.679,3.326,thrown_to_redsox
824852,2026-04-26,1836b77c-e644-3fab-adc4-24106950701a,5,35,2,Roman Anthony,Kyle Bradish,Curveball,84.3,ball,False,Strikeout,Roman Anthony strikes out swinging.,10.751971570148665,9.301971570148664,0.0,13.0,-1.072589487823571,0.8605342036164902,1.679,3.326,thrown_to_redsox
824852,2026-04-26,9d040a3e-8729-37bd-938e-206122d56138,5,35,3,Roman Anthony,Kyle Bradish,4-Seam Fastball,92.2,called_strike,True,Strikeout,Roman Anthony strikes out swinging.,0.0,-1.45,3.3171325630297037,6.0,0.31073895308085797,2.2772231332969577,1.679,3.326,thrown_to_redsox
824852,2026-04-26,4694046f-1538-31cc-b945-d83d52946d37,5,35,4,Roman Anthony,Kyle Bradish,Curveball,84.7,swinging_strike,False,Strikeout,Roman Anthony strikes out swinging.,16.368600549880334,14.918600549880333,0.0,14.0,0.8082312956731394,0.31863746931988857,1.679,3.326,thrown_to_redsox
824852,2026-04-26,20d569a7-77a2-34cb-a288-771edd2a33fb,6,40,1,Wilyer Abreu,Grant Wolfram,Sinker,95.0,ball,False,Single,Wilyer Abreu singles on a ground ball to left fielder Taylor Ward.,1.6165073780279098,0.16650737802790977,0.0,14.0,0.44180788485055045,1.4382910518310075,1.573,3.117,thrown_to_redsox
824852,2026-04-26,d8e0e284-83ca-31d7-815b-70a09822e8a5,6,40,2,Wilyer Abreu,Grant Wolfram,Sinker,95.3,called_strike,True,Single,Wilyer Abreu singles on a ground ball to left fielder Taylor Ward.,0.14805932991720816,-1.3019406700827918,0.0,8.0,0.018851081009148007,1.5606617225068993,1.573,3.117,thrown_to_redsox
824852,2026-04-26,d4ad6252-9625-3e83-a0bb-2fc5bec8fc45,6,40,3,Wilyer Abreu,Grant Wolfram,Slider,87.9,swinging_strike,True,Single,Wilyer Abreu singles on a ground ball to left fielder Taylor Ward.,0.0,-1.45,0.0,7.0,-0.7047832944686443,1.681119463580477,1.573,3.117,thrown_to_redsox
824852,2026-04-26,11079be6-6e07-3fe2-9bda-a824ad75e24d,6,40,4,Wilyer Abreu,Grant Wolfram,Sweeper,85.3,hit_into_play,True,Single,Wilyer Abreu singles on a ground ball to left fielder Taylor Ward.,0.0,-1.45,2.6248271946161283,1.0,-0.3684310671153226,2.678228429714614,1.573,3.117,thrown_to_redsox
824852,2026-04-26,7527d0b5-2172-3e96-850e-3341b2f82a20,6,41,1,Ceddanne Rafaela,Grant Wolfram,Sinker,96.1,foul,True,Triple,Ceddanne Rafaela triples (2) on a line drive to center fielder Dylan Beavers. Wilyer Abreu scores.,0.0,-1.45,3.931385074312919,5.0,0.2595512438072567,2.44910454180304,1.57,3.11,thrown_to_redsox
824852,2026-04-26,10d16959-e977-39d9-96e7-b61d8b7c6903,6,41,2,Ceddanne Rafaela,Grant Wolfram,Curveball,84.6,foul,True,Triple,Ceddanne Rafaela triples (2) on a line drive to center fielder Dylan Beavers. Wilyer Abreu scores.,0.0,-1.45,6.057389238734777,5.0,-0.08238423010543516,2.1979931870614786,1.57,3.11,thrown_to_redsox
824852,2026-04-26,7e899395-480f-3bda-9bc0-a52c4f89387a,6,41,3,Ceddanne Rafaela,Grant Wolfram,Curveball,85.4,hit_into_play,True,Triple,Ceddanne Rafaela triples (2) on a line drive to center fielder Dylan Beavers. Wilyer Abreu scores.,0.4681253922578934,-0.9818746077421066,0.0,8.0,0.25062492822044,1.5309895506451756,1.57,3.11,thrown_to_redsox
824852,2026-04-26,c307ecbd-461b-3792-983f-2cf30e2dddaf,6,42,1,Marcelo Mayer,Grant Wolfram,4-Seam Fastball,95.7,swinging_strike,False,Single,Marcelo Mayer singles on a soft ground ball to left fielder Taylor Ward. Ceddanne Rafaela scores.,2.190142555426169,0.7401425554261689,0.0,12.0,0.02048660266507052,3.5245118796188475,1.687,3.342,thrown_to_redsox
824852,2026-04-26,4da8e564-81a4-320a-aecb-97a5f9dd0d41,6,42,2,Marcelo Mayer,Grant Wolfram,4-Seam Fastball,96.6,ball,False,Single,Marcelo Mayer singles on a soft ground ball to left fielder Taylor Ward. Ceddanne Rafaela scores.,6.300740669341082,4.850740669341082,0.0,12.0,1.2330617224450902,2.762333604372628,1.687,3.342,thrown_to_redsox
824852,2026-04-26,b9cf457a-33c9-3c85-b55e-da6fc4557a3f,6,42,3,Marcelo Mayer,Grant Wolfram,Sinker,96.0,hit_into_play,True,Single,Marcelo Mayer singles on a soft ground ball to left fielder Taylor Ward. Ceddanne Rafaela scores.,0.9040326835211285,-0.5459673164788714,0.0,2.0,0.1787977173282045,3.417336056960094,1.687,3.342,thrown_to_redsox
824852,2026-04-26,0d126efb-0338-3b87-8ded-b848bae6ca49,6,43,1,Caleb Durbin,Yennier Cano,Sinker,93.6,ball,True,Field Error,Caleb Durbin reaches on a fielding error by second baseman Jeremiah Jackson. Marcelo Mayer to 3rd.,0.8936029563694428,-0.5563970436305572,0.0,6.0,0.7824669130307869,2.278551949468854,1.487,2.947,thrown_to_redsox
824852,2026-04-26,65bea9cb-bb41-313a-8859-72487e28ebb4,6,43,2,Caleb Durbin,Yennier Cano,Sinker,93.4,called_strike,True,Field Error,Caleb Durbin reaches on a fielding error by second baseman Jeremiah Jackson. Marcelo Mayer to 3rd.,0.9033501905485011,-0.5466498094514989,0.0,3.0,0.3696083526710796,3.0222791825457085,1.487,2.947,thrown_to_redsox
824852,2026-04-26,dce9ec73-95d6-385b-91d8-212d33efa8e1,6,43,3,Caleb Durbin,Yennier Cano,Sweeper,84.1,called_strike,True,Field Error,Caleb Durbin reaches on a fielding error by second baseman Jeremiah Jackson. Marcelo Mayer to 3rd.,1.2524011477467356,-0.1975988522532644,0.0,6.0,0.8123667623122279,2.2252649403449656,1.487,2.947,thrown_to_redsox
824852,2026-04-26,96c8e703-cd88-311d-b3ef-3cdae4d606b5,6,43,4,Caleb Durbin,Yennier Cano,Sweeper,84.6,ball,False,Field Error,Caleb Durbin reaches on a fielding error by second baseman Jeremiah Jackson. Marcelo Mayer to 3rd.,4.6158220033830935,3.1658220033830933,0.0,14.0,1.0926518336152578,1.8488518417073507,1.487,2.947,thrown_to_redsox
824852,2026-04-26,10f4387b-722a-3341-9dcc-31a4473f3207,6,43,5,Caleb Durbin,Yennier Cano,Splitter,91.9,foul,False,Field Error,Caleb Durbin reaches on a fielding error by second baseman Jeremiah Jackson. Marcelo Mayer to 3rd.,4.639870431338462,3.189870431338462,0.0,13.0,-0.3037660695221216,1.100344130721795,1.487,2.947,thrown_to_redsox
824852,2026-04-26,de420fba-2768-3079-a23b-31ab4749166d,6,43,6,Caleb Durbin,Yennier Cano,Sweeper,85.4,foul,True,Field Error,Caleb Durbin reaches on a fielding error by second baseman Jeremiah Jackson. Marcelo Mayer to 3rd.,0.0,-1.45,5.353028891887656,5.0,-0.07536817796022577,2.3800809256760287,1.487,2.947,thrown_to_redsox
824852,2026-04-26,218d51e0-55d0-3c04-a5d5-642ba3cf41a3,6,43,7,Caleb Durbin,Yennier Cano,Sinker,93.6,foul,False,Field Error,Caleb Durbin reaches on a fielding error by second baseman Jeremiah Jackson. Marcelo Mayer to 3rd.,3.168433285791499,1.718433285791499,0.0,11.0,-0.6668671985442138,3.2110361071492917,1.487,2.947,thrown_to_redsox
824852,2026-04-26,f2f31def-fc3a-309d-89a2-707d01edc9bb,6,43,8,Caleb Durbin,Yennier Cano,Sinker,95.2,hit_into_play,True,Field Error,Caleb Durbin reaches on a fielding error by second baseman Jeremiah Jackson. Marcelo Mayer to 3rd.,0.0,-1.45,0.0,8.0,0.2690882379242727,1.4916641397284431,1.487,2.947,thrown_to_redsox
824852,2026-04-26,f2ecaefc-5e62-302c-8ddd-0a51601b84c4,6,44,1,Connor Wong,Yennier Cano,Sinker,95.2,called_strike,True,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",1.1153185837117139,-0.3346814162882861,0.0,4.0,-0.8009432153093095,2.056437816043992,1.567,3.106,thrown_to_redsox
824852,2026-04-26,ee3d4481-ce11-35c8-a209-4e7bea348daf,6,44,2,Connor Wong,Yennier Cano,Sweeper,85.9,swinging_strike,False,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",5.922301870955255,4.472301870955254,0.0,14.0,1.2015251559129378,1.9264489674295344,1.567,3.106,thrown_to_redsox
824852,2026-04-26,2b7d84b2-1be6-31df-9c67-3c8de812c0c3,6,44,3,Connor Wong,Yennier Cano,Sweeper,85.9,hit_into_play,True,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",0.6713399205157105,-0.7786600794842895,0.0,9.0,0.5401812594140121,1.5110550066236907,1.567,3.106,thrown_to_redsox
824852,2026-04-26,c3603186-8fc2-359d-bcce-58435b9ac619,6,45,1,Andruw Monasterio,Yennier Cano,Sinker,94.6,ball,False,Fielders Choice Out,"Andruw Monasterio reaches on a fielder's choice out, pitcher Yennier Cano unassisted. Marcelo Mayer out at home. Caleb Durbin to 3rd.",4.843430137538027,3.393430137538027,0.0,14.0,1.1019706152256625,1.5012754578719756,1.589,3.148,thrown_to_redsox
824852,2026-04-26,4e5edce9-3683-33e2-a755-0f88c93971c0,6,45,2,Andruw Monasterio,Yennier Cano,Splitter,91.8,swinging_strike,False,Fielders Choice Out,"Andruw Monasterio reaches on a fielder's choice out, pitcher Yennier Cano unassisted. Marcelo Mayer out at home. Caleb Durbin to 3rd.",8.993144869339796,7.5431448693397956,0.0,14.0,0.13768686480546233,0.8395712608883503,1.589,3.148,thrown_to_redsox
824852,2026-04-26,4d0518a1-659a-30a7-95eb-a59bf2a6f189,6,45,3,Andruw Monasterio,Yennier Cano,Splitter,91.1,foul,False,Fielders Choice Out,"Andruw Monasterio reaches on a fielder's choice out, pitcher Yennier Cano unassisted. Marcelo Mayer out at home. Caleb Durbin to 3rd.",1.6342702300148435,0.1842702300148435,0.0,14.0,0.27533791395793505,1.4528108141654297,1.589,3.148,thrown_to_redsox
824852,2026-04-26,0f839a9e-843f-3ea9-a61e-1abf98cc6c2b,6,45,4,Andruw Monasterio,Yennier Cano,Sweeper,85.0,ball,False,Fielders Choice Out,"Andruw Monasterio reaches on a fielder's choice out, pitcher Yennier Cano unassisted. Marcelo Mayer out at home. Caleb Durbin to 3rd.",20.21512544292193,18.765125442921928,0.0,14.0,2.392593786910161,1.638768384289349,1.589,3.148,thrown_to_redsox
824852,2026-04-26,6fd62106-61af-38b9-9a79-c2369a65586a,6,45,5,Andruw Monasterio,Yennier Cano,Sinker,94.6,hit_into_play,True,Fielders Choice Out,"Andruw Monasterio reaches on a fielder's choice out, pitcher Yennier Cano unassisted. Marcelo Mayer out at home. Caleb Durbin to 3rd.",0.13249739928548632,-1.3175026007145136,0.0,9.0,0.7190414499404572,1.9725052663206561,1.589,3.148,thrown_to_redsox
824852,2026-04-26,8536c3b7-60e7-3c8e-a4d5-d7b0423107c9,6,46,1,Jarren Duran,Yennier Cano,Splitter,91.8,ball,False,Caught Stealing 2B,"Andruw Monasterio caught stealing 2nd base, catcher Samuel Basallo to shortstop Gunnar Henderson.",27.794945866897287,26.34494586689729,0.0,14.0,0.8854704502040556,-0.679436598868115,1.63,3.23,thrown_to_redsox
824852,2026-04-26,a42effcd-bcaa-34f5-a726-26b755b941e6,7,51,1,Jarren Duran,Anthony Nunez,4-Seam Fastball,94.8,ball,False,Walk,Jarren Duran walks.,6.991524900453432,5.541524900453432,0.0,11.0,-1.290627075037786,2.4390742489431867,1.63,3.23,thrown_to_redsox
824852,2026-04-26,7993b491-46c1-36fc-8bbe-6f4530aac3fd,7,51,2,Jarren Duran,Anthony Nunez,4-Seam Fastball,95.4,foul,True,Walk,Jarren Duran walks.,0.0,-1.45,2.9017427904390223,8.0,0.170217475551957,1.992645232536585,1.63,3.23,thrown_to_redsox
824852,2026-04-26,550e4dd4-d26f-3bff-a316-9cc3ab98cbf6,7,51,3,Jarren Duran,Anthony Nunez,Changeup,84.5,swinging_strike_blocked,False,Walk,Jarren Duran walks.,15.733887323327181,14.28388732332718,0.0,14.0,0.8706464427840321,0.32896981605624287,1.63,3.23,thrown_to_redsox
824852,2026-04-26,9646a389-15db-3bef-8ab9-e9f6798d33a2,7,51,4,Jarren Duran,Anthony Nunez,Changeup,86.7,ball,False,Walk,Jarren Duran walks.,31.531030580355747,30.08103058035575,0.0,13.0,-0.002891371424080691,-0.9975858816963123,1.63,3.23,thrown_to_redsox
824852,2026-04-26,d1aa2af7-e3fc-36f2-b4ed-424c45d10a7a,7,51,5,Jarren Duran,Anthony Nunez,4-Seam Fastball,95.5,ball,False,Walk,Jarren Duran walks.,11.711337759875892,10.261337759875893,0.0,14.0,0.7576671806295242,0.6553198217772342,1.63,3.23,thrown_to_redsox
824852,2026-04-26,74102b4a-84ba-33f0-bb4b-2de94cacfcf9,7,51,6,Jarren Duran,Anthony Nunez,Changeup,86.0,ball,False,Walk,Jarren Duran walks.,19.42708293930694,17.97708293930694,0.0,13.0,-0.6672536946172876,0.011076421724421692,1.63,3.23,thrown_to_redsox
824852,2026-04-26,964be02f-ab52-3b75-afa1-c499668a9b16,7,52,1,Willson Contreras,Anthony Nunez,Sinker,94.9,missed_bunt,False,Strikeout,"Willson Contreras challenged (pitch result), call on the field was confirmed: Willson Contreras called out on strikes.",13.580076297106594,12.130076297106594,0.0,13.0,-1.8396730247588828,1.794625252955437,1.63,3.23,thrown_to_redsox
824852,2026-04-26,ef53bbd4-6b49-3415-8417-e9c93c0f51dc,7,52,2,Willson Contreras,Anthony Nunez,4-Seam Fastball,95.8,swinging_strike,True,Strikeout,"Willson Contreras challenged (pitch result), call on the field was confirmed: Willson Contreras called out on strikes.",0.0,-1.45,3.1360228426029115,9.0,0.2834292123490617,2.012168570216909,1.63,3.23,thrown_to_redsox
824852,2026-04-26,f6aae1d1-b3fe-3050-a0dc-6d8b97841a33,7,52,3,Willson Contreras,Anthony Nunez,4-Seam Fastball,96.0,foul,False,Strikeout,"Willson Contreras challenged (pitch result), call on the field was confirmed: Willson Contreras called out on strikes.",8.277331347117386,6.827331347117385,0.0,14.0,1.397777612259782,1.9892129987349243,1.63,3.23,thrown_to_redsox
824852,2026-04-26,588229c7-c003-333e-b8c2-69465f226ed6,7,52,4,Willson Contreras,Anthony Nunez,Sweeper,85.4,called_strike,True,Strikeout,"Willson Contreras challenged (pitch result), call on the field was confirmed: Willson Contreras called out on strikes.",0.0,-1.45,0.93841571046878,4.0,-0.508965357460935,2.5487028880332305,1.63,3.23,thrown_to_redsox
824852,2026-04-26,24753d21-b154-3720-aa7c-ff5e18c3cf8c,7,53,1,Roman Anthony,Anthony Nunez,Changeup,86.2,ball,False,Groundout,"Roman Anthony grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso. Jarren Duran to 3rd.",4.800304768700468,3.350304768700468,0.0,11.0,-0.8351175567926727,3.7052907134553306,1.679,3.326,thrown_to_redsox
824852,2026-04-26,1133d7cc-a979-3b79-b0f0-ebead89d4c59,7,53,2,Roman Anthony,Anthony Nunez,4-Seam Fastball,95.7,ball,False,Groundout,"Roman Anthony grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso. Jarren Duran to 3rd.",11.18562664377249,9.735626643772491,0.0,14.0,0.3816254705901573,0.7468644463522924,1.679,3.326,thrown_to_redsox
824852,2026-04-26,86d0e983-502a-30de-8ec3-5da49d6a6044,7,53,3,Roman Anthony,Anthony Nunez,4-Seam Fastball,95.4,swinging_strike,False,Groundout,"Roman Anthony grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso. Jarren Duran to 3rd.",2.229733905574106,0.7797339055741059,0.0,11.0,-0.1738015633402583,3.5118111587978422,1.679,3.326,thrown_to_redsox
824852,2026-04-26,0701dc39-6094-362c-8c7b-890148df6526,7,53,4,Roman Anthony,Anthony Nunez,4-Seam Fastball,95.9,hit_into_play,True,Groundout,"Roman Anthony grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso. Jarren Duran to 3rd.",0.0,-1.45,0.0,7.0,-0.6093114291715103,2.1849334786453865,1.679,3.326,thrown_to_redsox
824852,2026-04-26,35241548-187f-3dec-b9b1-43c72613a0d2,7,54,1,Wilyer Abreu,Anthony Nunez,Sinker,95.0,swinging_strike,False,Lineout,Wilyer Abreu lines out sharply to second baseman Jeremiah Jackson.,4.425757546397557,2.975757546397557,0.0,13.0,-0.6531861892769127,1.2041868711335368,1.573,3.117,thrown_to_redsox
824852,2026-04-26,1f1f4a84-e934-3684-9e37-955702bc46c9,7,54,2,Wilyer Abreu,Anthony Nunez,Changeup,87.6,hit_into_play,True,Lineout,Wilyer Abreu lines out sharply to second baseman Jeremiah Jackson.,0.0,-1.45,1.6806574209468161,8.0,0.047848419704110245,1.8338881184122346,1.573,3.117,thrown_to_redsox
824852,2026-04-26,8209d23a-cdfd-369f-a7b1-686b21b3db92,8,58,1,Ceddanne Rafaela,Rico Garcia,Slider,87.6,ball,False,Lineout,Ceddanne Rafaela lines out sharply to left fielder Taylor Ward.,4.5074052383755845,3.0574052383755843,0.0,12.0,0.41632242299084354,3.4856171031979652,1.57,3.11,thrown_to_redsox
824852,2026-04-26,19423e5c-3720-3b77-a941-7da4e0c7fe4c,8,58,2,Ceddanne Rafaela,Rico Garcia,4-Seam Fastball,94.2,hit_into_play,True,Lineout,Ceddanne Rafaela lines out sharply to left fielder Taylor Ward.,0.0,-1.45,0.9910814624937097,2.0,0.010837332816213463,2.9065765447921907,1.57,3.11,thrown_to_redsox
824852,2026-04-26,86fcfba8-e808-3271-afb9-6c1d1cd28534,8,59,1,Marcelo Mayer,Rico Garcia,Changeup,85.0,ball,False,Groundout,Marcelo Mayer grounds out to first baseman Pete Alonso.,5.193087171108592,3.7430871711085922,0.0,11.0,-0.32942809260566475,3.7747572642590494,1.687,3.342,thrown_to_redsox
824852,2026-04-26,30d3da92-f7d1-3ad5-9aa0-f407dd968ead,8,59,2,Marcelo Mayer,Rico Garcia,Changeup,85.4,swinging_strike,True,Groundout,Marcelo Mayer grounds out to first baseman Pete Alonso.,0.23607889954660877,-1.2139211004533912,0.0,1.0,-0.727673241628884,2.912274523702941,1.687,3.342,thrown_to_redsox
824852,2026-04-26,dc0f4259-3eff-302d-8dd8-c1a47d80bb4e,8,59,3,Marcelo Mayer,Rico Garcia,Curveball,85.0,hit_into_play,True,Groundout,Marcelo Mayer grounds out to first baseman Pete Alonso.,0.26380042327788633,-1.1861995767221136,0.0,6.0,0.7299833686064905,2.7893444805587038,1.687,3.342,thrown_to_redsox
824852,2026-04-26,d19b8ee7-ffc6-38c7-8e0b-5959127756e2,8,60,1,Caleb Durbin,Rico Garcia,4-Seam Fastball,93.8,foul,True,Strikeout,Caleb Durbin called out on strikes.,0.0,-1.45,1.5865961904128794,3.0,0.45495031746559333,2.6356299599600117,1.487,2.947,thrown_to_redsox
824852,2026-04-26,38438b5a-b265-328c-9a25-7d47876fa4f2,8,60,2,Caleb Durbin,Rico Garcia,Slider,87.4,foul,True,Strikeout,Caleb Durbin called out on strikes.,0.0,-1.45,0.0,3.0,0.5071231753593677,2.920748711879498,1.487,2.947,thrown_to_redsox
824852,2026-04-26,d42ba47a-ea92-38cf-adfa-1b9ebadd31c2,8,60,3,Caleb Durbin,Rico Garcia,Slider,89.0,ball,False,Strikeout,Caleb Durbin called out on strikes.,23.942424331880787,22.492424331880784,0.0,14.0,2.6561665157057996,1.05632801548248,1.487,2.947,thrown_to_redsox
824852,2026-04-26,aec9f3a6-9ed9-35ea-b9d6-1314f0370b54,8,60,4,Caleb Durbin,Rico Garcia,Curveball,86.2,foul,False,Strikeout,Caleb Durbin called out on strikes.,2.0923369889573884,0.6423369889573884,0.0,13.0,-0.12623101070605158,1.312638584253551,1.487,2.947,thrown_to_redsox
824852,2026-04-26,21b79977-1a65-32c4-affb-ccb5257a0b2b,8,60,5,Caleb Durbin,Rico Garcia,4-Seam Fastball,95.7,called_strike,True,Strikeout,Caleb Durbin called out on strikes.,0.0,-1.45,2.8373872637732607,6.0,0.3507177280188949,2.0157463794645287,1.487,2.947,thrown_to_redsox
824852,2026-04-26,cafbfa55-18aa-37f7-980f-1cccf51b7315,9,66,1,Connor Wong,Andrew Kittredge,Slider,89.1,called_strike,True,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",0.0,-1.45,1.79584209475565,2.0,0.1430914538344139,2.8355131587703624,1.567,3.106,thrown_to_redsox
824852,2026-04-26,a19d59e6-1ed8-3bcb-bd90-1db31880fe7b,9,66,2,Connor Wong,Andrew Kittredge,Sinker,93.8,called_strike,True,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",0.7180572561277119,-0.7319427438722881,0.0,7.0,-0.4295704108999354,1.5071618953226906,1.567,3.106,thrown_to_redsox
824852,2026-04-26,85089510-88bc-3901-b521-5665c46e889d,9,66,3,Connor Wong,Andrew Kittredge,Slider,89.5,ball,False,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",10.526920852090436,9.076920852090435,0.0,14.0,1.558502417159436,1.3520543583472433,1.567,3.106,thrown_to_redsox
824852,2026-04-26,eaf96b51-6e50-315f-b6e7-6195b4d23e93,9,66,4,Connor Wong,Andrew Kittredge,Slider,89.7,hit_into_play,False,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",9.757284068218526,8.307284068218525,0.0,14.0,1.0412808750038585,0.8253350749492805,1.567,3.106,thrown_to_redsox
824852,2026-04-26,ee118e49-1d0b-3da3-9a95-3c39163db2bb,9,67,1,Andruw Monasterio,Andrew Kittredge,Sinker,95.1,ball,False,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,7.473280621375123,6.023280621375123,0.0,14.0,0.7228303581973765,0.9664032206292523,1.589,3.148,thrown_to_redsox
824852,2026-04-26,c3d1e203-d997-3533-ae1f-6f8bfc6bd28a,9,67,2,Andruw Monasterio,Andrew Kittredge,Sinker,94.7,foul,True,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,0.0,-1.45,1.37370378622202,4.0,-0.47269135114816496,2.27651017582541,1.589,3.148,thrown_to_redsox
824852,2026-04-26,99e0feb4-9735-33ff-a788-a1669e1769f6,9,67,3,Andruw Monasterio,Andrew Kittredge,Sinker,93.2,ball,False,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,6.3147772925189525,4.864777292518952,0.0,11.0,-1.234231441043246,2.70653526297688,1.589,3.148,thrown_to_redsox
824852,2026-04-26,0c16bdbe-ed2e-363d-97b9-701b14baeac2,9,67,4,Andruw Monasterio,Andrew Kittredge,Slider,88.6,called_strike,True,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,0.0,-1.45,4.259501194730756,5.0,0.23220823377243693,2.6168085257987106,1.589,3.148,thrown_to_redsox
824852,2026-04-26,aa922246-f3d6-375a-8f4b-cb619feb0574,9,67,5,Andruw Monasterio,Andrew Kittredge,Slider,89.9,foul,False,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,2.564118837992943,1.1141188379929432,0.0,12.0,0.7323040035672927,3.360289877069278,1.589,3.148,thrown_to_redsox
824852,2026-04-26,04880222-abb2-31c9-bdb7-e1ec8e175660,9,67,6,Andruw Monasterio,Andrew Kittredge,Slider,88.1,hit_into_play,True,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,0.0,-1.45,4.565318589517484,5.0,-0.20672345087354294,2.3341906746664947,1.589,3.148,thrown_to_redsox
824852,2026-04-26,01cab62d-6953-3b27-83b1-a62c038f3689,9,68,1,Jarren Duran,Andrew Kittredge,Sinker,94.6,ball,True,Strikeout,Jarren Duran strikes out swinging.,0.5811908585133336,-0.8688091414866663,0.0,1.0,-0.7564325715427778,2.9820519958901537,1.63,3.23,thrown_to_redsox
824852,2026-04-26,ecbc728c-aa80-3247-bbc7-1ba187560977,9,68,2,Jarren Duran,Andrew Kittredge,Slider,87.5,ball,False,Strikeout,Jarren Duran strikes out swinging.,5.481701388695412,4.031701388695412,0.0,14.0,0.7912393259491506,1.1808394788650034,1.63,3.23,thrown_to_redsox
824852,2026-04-26,0a2b500a-9e24-33b8-a137-fb3a3f86b835,9,68,3,Jarren Duran,Andrew Kittredge,Sinker,94.4,called_strike,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,5.332568933401264,5.0,-0.14278592221656128,2.494942733578468,1.63,3.23,thrown_to_redsox
824852,2026-04-26,9f545188-fd60-3ea7-a5ba-922e90341ddc,9,68,4,Jarren Duran,Andrew Kittredge,4-Seam Fastball,92.7,ball,False,Strikeout,Jarren Duran strikes out swinging.,6.980800880276977,5.530800880276976,0.0,11.0,-0.9131536525012359,3.7743580947540525,1.63,3.23,thrown_to_redsox
824852,2026-04-26,1aea4b8d-518e-3fed-b777-2231b80ca3c1,9,68,5,Jarren Duran,Andrew Kittredge,Sinker,93.7,foul,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,3.105256420989104,6.0,0.32839529825090796,2.351395438915114,1.63,3.23,thrown_to_redsox
824852,2026-04-26,a3f8afff-d975-362c-9c7a-78ac4371c8d3,9,68,6,Jarren Duran,Andrew Kittredge,Slider,89.5,swinging_strike,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,1.6327726169171042,6.0,0.4511022819235746,2.1743420423940574,1.63,3.23,thrown_to_redsox
822825,2026-04-27,0ad30a64-4645-3ea2-bea0-ea35d16c657b,1,1,1,Jarren Duran,Dylan Cease,4-Seam Fastball,97.1,ball,True,Lineout,Jarren Duran lines out sharply to center fielder Myles Straw.,0.6083038569019408,-0.8416961430980592,0.0,7.0,-0.7586919880751617,1.9524992748739778,1.63,3.23,thrown_to_redsox
822825,2026-04-27,ca534011-ce86-3409-8680-0565abe0c3ca,1,1,2,Jarren Duran,Dylan Cease,4-Seam Fastball,97.1,hit_into_play,False,Lineout,Jarren Duran lines out sharply to center fielder Myles Straw.,1.870855349956905,0.42085534995690493,0.0,14.0,0.2285929676745324,1.4740953875035911,1.63,3.23,thrown_to_redsox
