game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824770,2026-04-23,4cf56776-28ea-3e71-abaa-190f6fde9c0e,8,60,3,José Caballero,Tyler Samaniego,4-Seam Fastball,93.0,ball,False,Double,José Caballero doubles (5) on a line drive to right fielder Wilyer Abreu. Jazz Chisholm Jr. to 3rd.,5.654378760089261,4.204378760089261,0.0,12,1.1791982300074384,2.9248172704992315,1.556,3.083,thrown_by_redsox
824770,2026-04-23,9d886f5a-1c15-3ac8-972a-b4a685683ced,8,60,4,José Caballero,Tyler Samaniego,Cutter,87.0,called_strike,True,Double,José Caballero doubles (5) on a line drive to right fielder Wilyer Abreu. Jazz Chisholm Jr. to 3rd.,0.0,-1.45,0.24712112229276711,1,-0.566573239808936,2.8580660259824295,1.556,3.083,thrown_by_redsox
824770,2026-04-23,1b50a92c-288d-38c0-965c-d513f7bd90c2,8,60,5,José Caballero,Tyler Samaniego,4-Seam Fastball,94.9,hit_into_play,False,Double,José Caballero doubles (5) on a line drive to right fielder Wilyer Abreu. Jazz Chisholm Jr. to 3rd.,3.9189735849299874,2.468973584929987,0.0,12,1.034581132077499,2.9073437557469237,1.556,3.083,thrown_by_redsox
824770,2026-04-23,a7d1c4c4-6c49-3ed0-a4b5-6e6c04eb90bc,8,61,1,Austin Wells,Tyler Samaniego,Sinker,94.1,foul,True,Groundout,"Austin Wells grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.7066689691789181,-0.7433310308210819,0.0,6,0.7668890807649098,2.5909162640340515,1.642,3.254,thrown_by_redsox
824770,2026-04-23,b63daaab-a0fb-35de-a398-fcfa9bd61204,8,61,2,Austin Wells,Tyler Samaniego,Sinker,94.9,foul,True,Groundout,"Austin Wells grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.0,-1.45,0.0,6,0.6922557190485918,2.4589141918017763,1.642,3.254,thrown_by_redsox
824770,2026-04-23,06efd9bc-db7b-3299-8d8d-9be18131ed2d,8,61,3,Austin Wells,Tyler Samaniego,Sweeper,81.6,ball,False,Groundout,"Austin Wells grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",13.247249670478404,11.797249670478404,0.0,13,-1.4002249226452501,0.7820566299188725,1.642,3.254,thrown_by_redsox
824770,2026-04-23,391766d7-8ea8-3fcc-8e9c-f5cb2d03c1d4,8,61,4,Austin Wells,Tyler Samaniego,Sweeper,82.7,ball,False,Groundout,"Austin Wells grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",5.519207394376737,4.069207394376737,0.0,14,0.07865614368380669,1.1820660504686051,1.642,3.254,thrown_by_redsox
824770,2026-04-23,3a1e05f9-312a-304e-8d68-28b40ec2568e,8,61,5,Austin Wells,Tyler Samaniego,Sinker,94.5,hit_into_play,False,Groundout,"Austin Wells grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",3.2607976131142795,1.8107976131142793,0.0,14,0.23677741930216256,1.37026686557381,1.642,3.254,thrown_by_redsox
824770,2026-04-23,2075e7f9-00f6-39c6-9e18-f9e18d6b3592,9,65,1,Cody Bellinger,Tyler Samaniego,Sinker,91.4,called_strike,True,Flyout,Cody Bellinger flies out to left fielder Jarren Duran.,0.0,-1.45,1.2143226711028927,6,0.4859731107414256,2.326580044538103,1.688,3.345,thrown_by_redsox
824770,2026-04-23,81df3399-fb07-3347-9e56-51bd834f8948,9,65,2,Cody Bellinger,Tyler Samaniego,Sweeper,82.2,ball,False,Flyout,Cody Bellinger flies out to left fielder Jarren Duran.,10.263784744024296,8.813784744024296,0.0,13,-1.159603504054455,0.9616263354006991,1.688,3.345,thrown_by_redsox
824770,2026-04-23,7836cee3-4a1f-36f1-b956-84e9d88c8f96,9,65,3,Cody Bellinger,Tyler Samaniego,Sinker,93.3,called_strike,True,Flyout,Cody Bellinger flies out to left fielder Jarren Duran.,0.0,-1.45,4.26689552275284,8,0.17727812413654687,2.1644079602294033,1.688,3.345,thrown_by_redsox
824770,2026-04-23,d68ada16-de9c-32d7-9707-ffc4760b2e76,9,65,4,Cody Bellinger,Tyler Samaniego,Sinker,94.6,ball,False,Flyout,Cody Bellinger flies out to left fielder Jarren Duran.,7.708615491064396,6.258615491064396,0.0,12,0.5055499852036391,3.9873846242553665,1.688,3.345,thrown_by_redsox
824770,2026-04-23,fcfdb5e2-5faf-359b-87ab-ecfa8b6f8185,9,65,5,Cody Bellinger,Tyler Samaniego,Sinker,94.5,hit_into_play,True,Flyout,Cody Bellinger flies out to left fielder Jarren Duran.,0.0,-1.45,1.9489742334896958,9,0.42475214720919197,1.9914630948249954,1.688,3.345,thrown_by_redsox
824770,2026-04-23,512fc299-119d-3901-a54a-ab229317ec19,9,66,1,Aaron Judge,Ryan Watson,Cutter,90.0,foul,True,Strikeout,Aaron Judge called out on strikes.,0.0,-1.45,6.38546126764232,5,0.05504489436313997,2.742834576483121,1.778,3.523,thrown_by_redsox
824770,2026-04-23,6425c36a-4860-351e-9d6b-9a633c625ffe,9,66,2,Aaron Judge,Ryan Watson,Sweeper,84.7,foul,True,Strikeout,Aaron Judge called out on strikes.,0.0,-1.45,3.9328780986682337,5,0.2594268251109805,2.781474029707587,1.778,3.523,thrown_by_redsox
824770,2026-04-23,26d0bc2c-32d3-379d-b6da-1b8ee9bd9e3e,9,66,3,Aaron Judge,Ryan Watson,Curveball,83.6,ball,False,Strikeout,Aaron Judge called out on strikes.,10.248989160021537,8.798989160021536,0.0,14,1.2858320383946436,1.149058879828595,1.778,3.523,thrown_by_redsox
824770,2026-04-23,60abf956-d2b2-372e-bf9f-e2a5e32d0d4f,9,66,4,Aaron Judge,Ryan Watson,Curveball,82.9,ball,False,Strikeout,Aaron Judge called out on strikes.,18.8628829184958,17.4128829184958,0.0,14,0.22256417647914128,0.20609309012534993,1.778,3.523,thrown_by_redsox
824770,2026-04-23,0bdfea78-5f4e-398c-b2e4-d40c8585eab4,9,66,5,Aaron Judge,Ryan Watson,Sweeper,83.7,ball,False,Strikeout,Aaron Judge called out on strikes.,13.59760884859713,12.14760884859713,0.0,14,0.9601943478411142,0.6732869906010084,1.778,3.523,thrown_by_redsox
824770,2026-04-23,b810ad7f-550a-31df-b703-86a724498dfe,9,66,6,Aaron Judge,Ryan Watson,Cutter,90.5,called_strike,True,Strikeout,Aaron Judge called out on strikes.,0.0,-1.45,2.3628657792261443,9,0.3902611850644879,2.2200721754339385,1.778,3.523,thrown_by_redsox
824770,2026-04-23,919602fb-7c1b-3786-8045-79a2750f29b3,9,67,1,Ben Rice,Ryan Watson,Curveball,83.0,swinging_strike,False,Strikeout,"Ryan Watson challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",4.020752879191979,2.5707528791919785,0.0,14,1.0430627399326649,2.0537846925964613,1.656,3.281,thrown_by_redsox
824770,2026-04-23,518e6f3e-b39b-38a6-8abe-5f4790b92674,9,67,2,Ben Rice,Ryan Watson,Curveball,83.8,ball,False,Strikeout,"Ryan Watson challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",10.25880436981322,8.808804369813219,0.0,14,1.0297314827013742,0.8639498212458623,1.656,3.281,thrown_by_redsox
824770,2026-04-23,aae9044f-8114-3eab-94dc-0f455d0d8b11,9,67,3,Ben Rice,Ryan Watson,Sinker,93.5,ball,False,Strikeout,"Ryan Watson challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",12.107232939822083,10.657232939822082,0.0,13,-0.23746392394597748,0.6470639216814931,1.656,3.281,thrown_by_redsox
824770,2026-04-23,e653f0c5-00bd-3826-aa1b-bf8c9a27f90e,9,67,4,Ben Rice,Ryan Watson,Sweeper,84.9,foul,True,Strikeout,"Ryan Watson challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",0.0,-1.45,0.12466933120999685,7,-0.5767775557325002,1.8156833210949346,1.656,3.281,thrown_by_redsox
824770,2026-04-23,b08b1428-1b52-31c1-8eb4-e836227bd8d6,9,67,5,Ben Rice,Ryan Watson,Curveball,82.8,foul,True,Strikeout,"Ryan Watson challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",0.40259682922247375,-1.0474031707775262,0.0,7,-0.286492695427198,1.6224502642314604,1.656,3.281,thrown_by_redsox
824770,2026-04-23,aafeab4b-ab8a-33dc-8924-884bf9cf9a54,9,67,6,Ben Rice,Ryan Watson,Sweeper,85.0,called_strike,True,Strikeout,"Ryan Watson challenged (pitch result), call on the field was overturned: Ben Rice called out on strikes.",0.2110178398837963,-1.2389821601162037,0.0,9,0.7255848199903163,1.8251059885760705,1.656,3.281,thrown_by_redsox
824854,2026-04-24,c52525ba-9a66-363c-afd1-f9f67b39fa4c,1,4,1,Gunnar Henderson,Brayan Bello,Sinker,95.1,called_strike,True,Home Run,Gunnar Henderson homers (8) on a fly ball to right field.,0.0,-1.45,0.4547973324626204,9,0.5492668889614483,2.1031416634605975,1.68,3.329,thrown_by_redsox
824854,2026-04-24,ce8b2a50-17cc-3fd5-9d69-06d60098bcc3,1,4,2,Gunnar Henderson,Brayan Bello,Cutter,88.3,hit_into_play,True,Home Run,Gunnar Henderson homers (8) on a fly ball to right field.,0.0,-1.45,2.7650418374716077,9,0.35674651354403264,2.121892829095824,1.68,3.329,thrown_by_redsox
824854,2026-04-24,ff2cc540-dd77-3337-a499-015c7b66239c,1,5,1,Taylor Ward,Brayan Bello,Sinker,95.7,ball,False,Single,Taylor Ward singles on a ground ball to center fielder Ceddanne Rafaela.,16.418642003913085,14.968642003913082,0.0,12,0.21386654610972555,4.558220166992757,1.61,3.19,thrown_by_redsox
824854,2026-04-24,07a76115-361d-3aa4-9cc3-feff8f605001,1,5,2,Taylor Ward,Brayan Bello,Sinker,94.3,hit_into_play,True,Single,Taylor Ward singles on a ground ball to center fielder Ceddanne Rafaela.,0.0,-1.45,3.6215531447398197,7,-0.28537057127168164,2.0837046827707546,1.61,3.19,thrown_by_redsox
824854,2026-04-24,29d5002c-f713-3d5c-b597-af340c9c2773,1,6,1,Adley Rutschman,Brayan Bello,Sinker,95.3,called_strike,True,Home Run,Adley Rutschman homers (2) on a fly ball to right center field. Taylor Ward scores.,0.0,-1.45,4.856511876646023,5,-0.1824573436128314,2.415456675569626,1.642,3.253,thrown_by_redsox
824854,2026-04-24,5622bd9a-9f73-336d-977c-15cc78073c82,1,6,2,Adley Rutschman,Brayan Bello,Sinker,95.7,swinging_strike,True,Home Run,Adley Rutschman homers (2) on a fly ball to right center field. Taylor Ward scores.,0.0,-1.45,6.241659665507423,5,-0.015237984975718932,2.612028361207715,1.642,3.253,thrown_by_redsox
824854,2026-04-24,b967d3a7-8bea-39f4-8e72-ad232bf0a5e1,1,6,3,Adley Rutschman,Brayan Bello,4-Seam Fastball,95.2,ball,False,Home Run,Adley Rutschman homers (2) on a fly ball to right center field. Taylor Ward scores.,14.515159364142768,13.065159364142769,0.0,11,-1.3938109909025127,4.249387099765931,1.642,3.253,thrown_by_redsox
824854,2026-04-24,226e34c8-0d1e-31f5-900c-5ea59fe86f3f,1,6,4,Adley Rutschman,Brayan Bello,Changeup,89.3,ball,False,Home Run,Adley Rutschman homers (2) on a fly ball to right center field. Taylor Ward scores.,9.52233597937286,8.072335979372859,0.0,13,-0.17319082152097676,0.8484720017189282,1.642,3.253,thrown_by_redsox
824854,2026-04-24,71a00327-c2da-3cff-97e7-68a66b1ce3a3,1,6,5,Adley Rutschman,Brayan Bello,Sinker,95.3,hit_into_play,True,Home Run,Adley Rutschman homers (2) on a fly ball to right center field. Taylor Ward scores.,0.0,-1.45,3.373029487091814,3,0.30608087607568213,2.7958545361793954,1.642,3.253,thrown_by_redsox
824854,2026-04-24,ba6b5e5a-fc19-325d-b9a6-f4433148bcfd,1,7,1,Pete Alonso,Brayan Bello,Sinker,96.8,foul,False,Flyout,Pete Alonso flies out to right fielder Wilyer Abreu.,3.6827658790707414,2.232765879070741,0.0,13,-0.3367150843409694,1.3701028434107716,1.677,3.324,thrown_by_redsox
824854,2026-04-24,88e50250-96a0-3ccf-8d51-a81c7b94b887,1,7,2,Pete Alonso,Brayan Bello,Sweeper,86.1,called_strike,True,Flyout,Pete Alonso flies out to right fielder Wilyer Abreu.,0.0,-1.45,0.0,6,0.7065691275294812,2.5919965533395795,1.677,3.324,thrown_by_redsox
824854,2026-04-24,3148089c-839e-3f9b-9ca2-6c1ba2e241fa,1,7,3,Pete Alonso,Brayan Bello,Sweeper,86.2,hit_into_play,True,Flyout,Pete Alonso flies out to right fielder Wilyer Abreu.,0.0,-1.45,5.775217533148534,5,0.1058985389042888,2.330163524812537,1.677,3.324,thrown_by_redsox
824854,2026-04-24,178bed22-a25c-3f58-a2c4-9549a93a57c5,1,8,1,Dylan Beavers,Brayan Bello,4-Seam Fastball,94.7,hit_into_play,True,Home Run,Dylan Beavers homers (2) on a fly ball to right center field.,0.0,-1.45,0.17400520555918603,2,0.07496080930689031,3.2816662328700676,1.725,3.417,thrown_by_redsox
824854,2026-04-24,61f29a87-0008-31fd-a539-a1774258613f,1,9,1,Samuel Basallo,Brayan Bello,Cutter,87.7,swinging_strike,True,Double,Samuel Basallo doubles (1) on a ground ball to right fielder Wilyer Abreu.,0.0,-1.45,1.1354385597145737,1,-0.49254678669045215,2.960654543051551,1.713,3.394,thrown_by_redsox
824854,2026-04-24,803f1688-08b8-38ef-8202-35556fcd0d4c,1,9,2,Samuel Basallo,Brayan Bello,Cutter,86.2,hit_into_play,False,Double,Samuel Basallo doubles (1) on a ground ball to right fielder Wilyer Abreu.,2.261988887639937,0.8119888876399373,0.0,13,-0.19325769694728545,1.5245009260300053,1.713,3.394,thrown_by_redsox
824854,2026-04-24,eec05cd0-e4a4-3d43-bee6-ac570394b19b,1,10,1,Leody Taveras,Brayan Bello,Sinker,96.7,ball,False,Lineout,Leody Taveras lines out to right fielder Wilyer Abreu.,10.257091152784248,8.807091152784247,0.0,14,0.40857110947797604,0.8042424039346461,1.659,3.287,thrown_by_redsox
824854,2026-04-24,ef7e0840-8299-3e98-8167-697c90617851,1,10,2,Leody Taveras,Brayan Bello,Cutter,88.0,swinging_strike,True,Lineout,Leody Taveras lines out to right fielder Wilyer Abreu.,0.0,-1.45,2.2559489816398894,8,0.2614881697891258,1.9678290818033242,1.659,3.287,thrown_by_redsox
824854,2026-04-24,79f93497-d70e-3c24-bd17-adcb4880368a,1,10,3,Leody Taveras,Brayan Bello,Changeup,89.5,ball,False,Lineout,Leody Taveras lines out to right fielder Wilyer Abreu.,6.860330448639949,5.410330448639948,0.0,14,0.0648824126524501,1.087305795946671,1.659,3.287,thrown_by_redsox
824854,2026-04-24,e6639c43-b842-3885-978c-b1a1cb157e01,1,10,4,Leody Taveras,Brayan Bello,Sinker,96.2,called_strike,True,Lineout,Leody Taveras lines out to right fielder Wilyer Abreu.,0.0,-1.45,0.9091438026324685,9,0.5114046831139609,1.8974288747776886,1.659,3.287,thrown_by_redsox
824854,2026-04-24,c47252f7-7f2d-39ea-a3fa-91afb7f92c8d,1,10,5,Leody Taveras,Brayan Bello,Changeup,88.4,ball,False,Lineout,Leody Taveras lines out to right fielder Wilyer Abreu.,8.503683486898773,7.0536834868987714,0.0,13,-0.19988693222732623,0.9503597094251024,1.659,3.287,thrown_by_redsox
824854,2026-04-24,e6d7e75c-ad9d-3902-b7bb-2a0f16799a42,1,10,6,Leody Taveras,Brayan Bello,Cutter,88.3,hit_into_play,True,Lineout,Leody Taveras lines out to right fielder Wilyer Abreu.,0.0,-1.45,0.0,4,-0.6560848697124836,2.6721881593932983,1.659,3.287,thrown_by_redsox
824854,2026-04-24,094f34c3-3e5d-3ee2-82a2-0efff4750791,1,11,1,Coby Mayo,Brayan Bello,Cutter,89.4,ball,False,Strikeout,Coby Mayo strikes out swinging.,15.59260178898522,14.142601788985221,0.0,14,1.654454375658635,0.8327070430635279,1.723,3.414,thrown_by_redsox
824854,2026-04-24,b2817e69-8688-3b88-af5c-d35680927848,1,11,2,Coby Mayo,Brayan Bello,Sinker,95.4,ball,False,Strikeout,Coby Mayo strikes out swinging.,3.9890956570443166,2.5390956570443164,0.0,14,1.0404246380870263,2.216112623575073,1.723,3.414,thrown_by_redsox
824854,2026-04-24,f190ed9b-d448-3c2c-8c48-cdf93cc0e141,1,11,3,Coby Mayo,Brayan Bello,Cutter,87.9,swinging_strike,True,Strikeout,Coby Mayo strikes out swinging.,0.0,-1.45,1.6307539823334682,4,-0.4512705014722109,2.442035791656436,1.723,3.414,thrown_by_redsox
824854,2026-04-24,3e115cbb-5fbf-3375-b022-60e7dabfdadc,1,11,4,Coby Mayo,Brayan Bello,Sinker,94.7,ball,False,Strikeout,Coby Mayo strikes out swinging.,12.479086732872354,11.029086732872353,0.0,14,0.48075283230470744,0.6830761055939707,1.723,3.414,thrown_by_redsox
824854,2026-04-24,4f76de78-f212-3827-a6b7-d77249378f91,1,11,5,Coby Mayo,Brayan Bello,Cutter,87.4,called_strike,True,Strikeout,Coby Mayo strikes out swinging.,0.7272432395334256,-0.7227567604665743,0.0,2,-0.10018157055367283,3.4746036032944523,1.723,3.414,thrown_by_redsox
824854,2026-04-24,47ca5558-70d1-302f-b2d2-6c119168348f,1,11,6,Coby Mayo,Brayan Bello,Cutter,88.1,swinging_strike,False,Strikeout,Coby Mayo strikes out swinging.,1.8322975673894732,0.38229756738947335,0.0,14,0.8576447453446883,1.69264982119246,1.723,3.414,thrown_by_redsox
824854,2026-04-24,8aab396e-c48d-3fe6-85a6-95b8c76cee75,2,17,1,Jeremiah Jackson,Brayan Bello,Sinker,95.4,called_strike,True,Groundout,"Jeremiah Jackson grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,2.658192832011932,6,0.36565059733233896,2.6191508248080435,1.602,3.175,thrown_by_redsox
824854,2026-04-24,7821c9e1-5359-3033-be13-5ae8e1453dcf,2,17,2,Jeremiah Jackson,Brayan Bello,Sweeper,86.1,hit_into_play,True,Groundout,"Jeremiah Jackson grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,3.8408698953642944,8,-0.26709417538630875,2.0432302189546663,1.602,3.175,thrown_by_redsox
824854,2026-04-24,1ba7a49c-ade6-3c1a-b9b3-51c518098e83,2,18,1,Gunnar Henderson,Brayan Bello,Sinker,95.6,foul,True,Single,Gunnar Henderson singles on a sharp line drive to right fielder Wilyer Abreu.,0.0,-1.45,0.0,4,-0.6118189098926434,2.7235286712661084,1.68,3.329,thrown_by_redsox
824854,2026-04-24,5b9a9e8d-8227-32de-9b0a-4d02814d6d48,2,18,2,Gunnar Henderson,Brayan Bello,Changeup,89.2,ball,False,Single,Gunnar Henderson singles on a sharp line drive to right fielder Wilyer Abreu.,4.585489676814979,3.135489676814979,0.0,14,0.2895356191043721,1.2978758602654183,1.68,3.329,thrown_by_redsox
824854,2026-04-24,4649bf8f-02b9-31ad-9350-42e6e8cedb33,2,18,3,Gunnar Henderson,Brayan Bello,Sinker,95.5,ball,False,Single,Gunnar Henderson singles on a sharp line drive to right fielder Wilyer Abreu.,5.574609294720868,4.124609294720868,0.0,13,-0.20778724895953138,1.2154492254399276,1.68,3.329,thrown_by_redsox
824854,2026-04-24,e0982ea2-d52b-3861-a4eb-4d50091a13c8,2,18,4,Gunnar Henderson,Brayan Bello,Changeup,89.0,ball,False,Single,Gunnar Henderson singles on a sharp line drive to right fielder Wilyer Abreu.,15.753121594325112,14.30312159432511,0.0,14,0.5390422182525689,0.367239867139574,1.68,3.329,thrown_by_redsox
824854,2026-04-24,05168b67-d732-321c-b97f-582273d9f236,2,18,5,Gunnar Henderson,Brayan Bello,Sinker,95.0,hit_into_play,True,Single,Gunnar Henderson singles on a sharp line drive to right fielder Wilyer Abreu.,0.0,-1.45,2.2519445602837287,9,0.3995046199763559,2.0962370393850867,1.68,3.329,thrown_by_redsox
824854,2026-04-24,72e7c623-c79e-3e8e-8428-db8057bcd27a,2,19,1,Taylor Ward,Brayan Bello,Cutter,86.6,ball,True,Single,Taylor Ward singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson to 3rd.,0.11489901869247943,-1.3351009813075205,0.0,1,-0.7175749182243732,3.1353309035121413,1.61,3.19,thrown_by_redsox
824854,2026-04-24,7cd9a790-6dc4-38b0-9f3c-1b80d6692ece,2,19,2,Taylor Ward,Brayan Bello,Sinker,95.0,called_strike,True,Single,Taylor Ward singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson to 3rd.,0.0,-1.45,5.081199414454415,5,-0.10057359217353579,2.6457333821287987,1.61,3.19,thrown_by_redsox
824854,2026-04-24,afcf0390-cde1-39bb-a0a5-853d338d505f,2,19,3,Taylor Ward,Brayan Bello,Sinker,94.6,foul_tip,True,Single,Taylor Ward singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson to 3rd.,0.0,-1.45,0.0,4,-0.6401450977698593,2.140527436969991,1.61,3.19,thrown_by_redsox
824854,2026-04-24,b4a66e43-2b41-39e2-b6dd-5dd2b02e5ac3,2,19,4,Taylor Ward,Brayan Bello,Changeup,87.5,ball,False,Single,Taylor Ward singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson to 3rd.,5.0161315241783235,3.5661315241783234,0.0,14,0.8725198521856923,1.2257261637737784,1.61,3.19,thrown_by_redsox
824854,2026-04-24,550d11a9-2d69-3b97-a216-47b647483272,2,19,5,Taylor Ward,Brayan Bello,Sinker,95.0,hit_into_play,True,Single,Taylor Ward singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson to 3rd.,0.0,-1.45,0.0,1,-0.682313505880596,2.9656771137424274,1.61,3.19,thrown_by_redsox
824854,2026-04-24,b4300a22-adac-35a0-ad90-b93f1290b7f1,2,20,1,Adley Rutschman,Brayan Bello,Cutter,88.1,ball,False,Forceout,"Adley Rutschman grounds into a force out, third baseman Caleb Durbin to shortstop Trevor Story. Gunnar Henderson scores. Taylor Ward out at 2nd. Adley Rutschman to 1st.",8.318437909044182,6.868437909044181,0.0,11,-1.13486133572867,3.799186799390239,1.642,3.253,thrown_by_redsox
824854,2026-04-24,75ac5142-1720-3812-8a09-48fdff52ac52,2,20,2,Adley Rutschman,Brayan Bello,Cutter,87.9,foul,True,Forceout,"Adley Rutschman grounds into a force out, third baseman Caleb Durbin to shortstop Trevor Story. Gunnar Henderson scores. Taylor Ward out at 2nd. Adley Rutschman to 1st.",0.0,-1.45,0.0,1,-0.6088765262053178,2.796592934873241,1.642,3.253,thrown_by_redsox
824854,2026-04-24,05bcedf8-9c7f-3a94-a232-f1454cfcc982,2,20,3,Adley Rutschman,Brayan Bello,4-Seam Fastball,95.0,foul,True,Forceout,"Adley Rutschman grounds into a force out, third baseman Caleb Durbin to shortstop Trevor Story. Gunnar Henderson scores. Taylor Ward out at 2nd. Adley Rutschman to 1st.",0.0,-1.45,2.182201365298912,6,0.4053165528917573,2.486148297709266,1.642,3.253,thrown_by_redsox
824854,2026-04-24,edb040cf-d947-3628-8570-68984aefa4cd,2,20,4,Adley Rutschman,Brayan Bello,Changeup,89.6,hit_into_play,True,Forceout,"Adley Rutschman grounds into a force out, third baseman Caleb Durbin to shortstop Trevor Story. Gunnar Henderson scores. Taylor Ward out at 2nd. Adley Rutschman to 1st.",1.3967875133717653,-0.05321248662823469,0.0,7,-0.8243989594476471,1.971857566651873,1.642,3.253,thrown_by_redsox
824854,2026-04-24,e2d5476d-7cd3-3d62-8479-0c22ca22dd9a,2,21,1,Pete Alonso,Brayan Bello,Sinker,96.3,called_strike,False,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",2.56754584244789,1.1175458424478901,0.0,14,0.29437855797727086,1.4630378464626759,1.677,3.324,thrown_by_redsox
824854,2026-04-24,b365d81f-6c32-321b-9f98-af9358f274e3,2,21,2,Pete Alonso,Brayan Bello,Sinker,96.3,ball,False,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",7.411482902476537,5.961482902476537,0.0,13,-0.13541152892690556,1.059376424793622,1.677,3.324,thrown_by_redsox
824854,2026-04-24,1c6a2d86-e91b-3e2e-b216-1dbdd8f5b13c,2,21,3,Pete Alonso,Brayan Bello,Sinker,95.0,foul,True,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,4.414222423424136,2,-0.03706451168294822,2.8353147980479885,1.677,3.324,thrown_by_redsox
824854,2026-04-24,649121af-181a-3298-8c19-2d6b873aa1b8,2,21,4,Pete Alonso,Brayan Bello,Sweeper,86.9,blocked_ball,False,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",22.8004981722027,21.350498172202702,0.0,14,2.2231081947934417,0.5304377843640342,1.677,3.324,thrown_by_redsox
824854,2026-04-24,87bbdf26-889d-3093-a544-def0c4e30a78,2,21,5,Pete Alonso,Brayan Bello,Changeup,88.7,ball,False,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",5.324496463395828,3.874496463395828,0.0,13,-1.151708038616319,1.8140946882124038,1.677,3.324,thrown_by_redsox
824854,2026-04-24,71b65bce-48fd-31ac-ad32-e88383cc308f,2,21,6,Pete Alonso,Brayan Bello,Sinker,94.4,hit_into_play,True,Groundout,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Willson Contreras.",1.20226914202199,-0.24773085797801003,0.0,9,0.8081890951684991,1.8189218588633755,1.677,3.324,thrown_by_redsox
824854,2026-04-24,80308553-1219-311d-af01-5e5804babdb6,3,26,1,Dylan Beavers,Brayan Bello,Cutter,86.3,hit_into_play,True,Flyout,Dylan Beavers flies out to left fielder Jarren Duran.,0.0,-1.45,2.0707467599904295,4,-0.41460443666746416,2.809624041675159,1.725,3.417,thrown_by_redsox
824854,2026-04-24,15ae86aa-6e85-3bde-bfa7-40f29a76a25e,3,27,1,Samuel Basallo,Brayan Bello,Sinker,95.4,ball,False,Home Run,Samuel Basallo homers (4) on a line drive to right center field.,5.618284536573033,4.168284536573033,0.0,14,1.1761903780477527,2.0353859972717365,1.713,3.394,thrown_by_redsox
824854,2026-04-24,0d7c6f58-5c01-3142-a77a-add5ea9578d6,3,27,2,Samuel Basallo,Brayan Bello,Cutter,86.3,hit_into_play,True,Home Run,Samuel Basallo homers (4) on a line drive to right center field.,0.0,-1.45,1.8933831307276456,4,-0.4293847391060295,2.5167983894658716,1.713,3.394,thrown_by_redsox
824854,2026-04-24,0c30e754-c00c-3659-9cdf-ed7f8e11013e,3,28,1,Leody Taveras,Brayan Bello,Sinker,96.3,ball,False,Walk,Leody Taveras walks.,9.916320538295805,8.466320538295804,0.0,14,1.5343600448579837,2.00035165404901,1.659,3.287,thrown_by_redsox
824854,2026-04-24,4b9e3230-5cfb-391d-94b8-11791f49d4dd,3,28,2,Leody Taveras,Brayan Bello,Sinker,95.6,ball,False,Walk,Leody Taveras walks.,4.748588327658947,3.2985883276589467,0.0,14,1.1037156939715789,2.3944923464028687,1.659,3.287,thrown_by_redsox
824854,2026-04-24,ac8e8c82-1595-370f-9cdc-f30ea275e671,3,28,3,Leody Taveras,Brayan Bello,Sweeper,85.8,swinging_strike,True,Walk,Leody Taveras walks.,0.0,-1.45,2.9184369110193673,6,0.343963590748386,2.435514901368388,1.659,3.287,thrown_by_redsox
824854,2026-04-24,84fe913c-5a9d-3f89-bcdc-93fad42a78a0,3,28,4,Leody Taveras,Brayan Bello,4-Seam Fastball,94.2,ball,False,Walk,Leody Taveras walks.,5.993580539662734,4.543580539662734,0.0,12,1.2074650449718944,3.0626122389747783,1.659,3.287,thrown_by_redsox
