game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824538,2026-03-29,0cfd8732-bb04-362c-ae51-5c8f439b883a,5,37,4,Tyler Stephenson,Connelly Early,Slider,87.8,foul,True,Strikeout,Tyler Stephenson strikes out swinging.,0.0,-1.45,6.203576919548825,5,-0.07020192337093123,2.464841369045746,1.695,3.36,thrown_by_redsox
824538,2026-03-29,222131c6-cec8-32e9-a46c-7cdeede2d6f6,5,37,5,Tyler Stephenson,Connelly Early,4-Seam Fastball,93.2,foul,True,Strikeout,Tyler Stephenson strikes out swinging.,0.0,-1.45,5.148478200740401,5,-0.15812681660496652,2.765521603258323,1.695,3.36,thrown_by_redsox
824538,2026-03-29,2f2e2330-c10e-3e7d-97c5-f4cb361019e8,5,37,6,Tyler Stephenson,Connelly Early,Changeup,84.3,foul,True,Strikeout,Tyler Stephenson strikes out swinging.,0.9492200664019661,-0.5007799335980339,0.0,6,0.7871016722001638,2.651201328066048,1.695,3.36,thrown_by_redsox
824538,2026-03-29,089098b5-5c44-3d86-9415-56538286da54,5,37,7,Tyler Stephenson,Connelly Early,4-Seam Fastball,93.9,foul,True,Strikeout,Tyler Stephenson strikes out swinging.,0.0,-1.45,1.0688125144173501,2,-0.04281968729809016,3.1500989571318874,1.695,3.36,thrown_by_redsox
824538,2026-03-29,b4b05649-aed2-35d0-b215-58bcec35acdc,5,37,8,Tyler Stephenson,Connelly Early,Slider,88.6,swinging_strike,False,Strikeout,Tyler Stephenson strikes out swinging.,2.424329493735578,0.974329493735578,0.0,13,-0.9100274578112981,2.073241602490956,1.695,3.36,thrown_by_redsox
824538,2026-03-29,f3d6e982-d9ce-3f58-b278-bd841750bfe8,5,38,1,Noelvi Marte,Connelly Early,Curveball,80.2,ball,False,Groundout,"Noelvi Marte grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",22.207885697414927,20.757885697414928,0.0,13,-0.24216487163449374,-0.1866571414512439,1.664,3.298,thrown_by_redsox
824538,2026-03-29,4c552422-9af3-314d-9a78-102cfa7dd0a1,5,38,2,Noelvi Marte,Connelly Early,Curveball,78.7,called_strike,True,Groundout,"Noelvi Marte grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.0,-1.45,5.940054175599586,5,-0.09216215203336775,2.4483350225112828,1.664,3.298,thrown_by_redsox
824538,2026-03-29,cfbc3ec1-2140-339a-b5d8-7dd2564504fb,5,38,3,Noelvi Marte,Connelly Early,4-Seam Fastball,94.0,foul,False,Groundout,"Noelvi Marte grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",8.036519793784617,6.586519793784617,0.0,12,0.24754183007329678,3.967709982815385,1.664,3.298,thrown_by_redsox
824538,2026-03-29,ee15da5f-45e7-344a-8b0b-c8a08a16a668,5,38,4,Noelvi Marte,Connelly Early,Changeup,84.9,ball,False,Groundout,"Noelvi Marte grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",4.978022691614391,3.5280226916143906,0.0,14,1.1228352243011992,2.178811954223771,1.664,3.298,thrown_by_redsox
824538,2026-03-29,a10d9c3b-dfc6-3670-ba73-eb2ceaf043ba,5,38,5,Noelvi Marte,Connelly Early,Changeup,84.4,foul,True,Groundout,"Noelvi Marte grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.0,-1.45,2.792730168785324,6,0.35443915260122294,2.2287532803695536,1.664,3.298,thrown_by_redsox
824538,2026-03-29,05753a6b-f02a-3e6c-a2ce-c0f13a237180,5,38,6,Noelvi Marte,Connelly Early,4-Seam Fastball,95.3,hit_into_play,True,Groundout,"Noelvi Marte grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.0,-1.45,0.0,2,-0.02242220476027379,3.202303981171899,1.664,3.298,thrown_by_redsox
824538,2026-03-29,044ee7f5-700c-3d20-82ee-9bfb1d19b7c0,5,39,1,TJ Friedl,Connelly Early,4-Seam Fastball,94.2,foul,False,Groundout,"TJ Friedl grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",2.940968849607204,1.490968849607204,0.0,12,0.6027542836376834,3.289080737467267,1.536,3.044,thrown_by_redsox
824538,2026-03-29,1dabbee9-7cd3-3111-8cf2-35ce469151e5,5,39,2,TJ Friedl,Connelly Early,4-Seam Fastball,94.4,ball,False,Groundout,"TJ Friedl grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",20.609877568694316,19.159877568694313,0.0,13,-2.425489797391193,2.2572838403830207,1.536,3.044,thrown_by_redsox
824538,2026-03-29,bb47e62d-3ec8-3cba-82bb-5b11f68a5660,5,39,3,TJ Friedl,Connelly Early,Sweeper,82.3,ball,False,Groundout,"TJ Friedl grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",2.877678314190863,1.427678314190863,0.0,11,-0.2253172106596777,3.283806526182572,1.536,3.044,thrown_by_redsox
824538,2026-03-29,5cf85068-3a85-38a8-b001-6f865bcd76d5,5,39,4,TJ Friedl,Connelly Early,Sinker,93.2,ball,True,Groundout,"TJ Friedl grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.37920669346729863,-1.0707933065327013,0.0,7,-0.7396005577889415,1.5478384085797412,1.536,3.044,thrown_by_redsox
824538,2026-03-29,48e7f388-147d-3b33-910f-ac137f02637c,5,39,5,TJ Friedl,Connelly Early,4-Seam Fastball,93.1,foul,False,Groundout,"TJ Friedl grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",7.056437278890948,5.606437278890948,0.0,12,0.5025617694936404,3.632036439907579,1.536,3.044,thrown_by_redsox
824538,2026-03-29,51d83207-dcdd-3ffe-ad44-5fb39fed88da,5,39,6,TJ Friedl,Connelly Early,Slider,86.9,hit_into_play,True,Groundout,"TJ Friedl grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.0,-1.45,0.0,7,-0.3571515557771012,1.6433637540253656,1.536,3.044,thrown_by_redsox
824538,2026-03-29,56c9bd64-e5db-3585-99b1-1a183d3c2c71,6,44,1,Matt McLain,Connelly Early,Slider,85.4,called_strike,True,Single,Matt McLain singles on a sharp line drive to right fielder Wilyer Abreu.,0.0,-1.45,4.369237422263593,5,0.22306354814470053,2.5310610951638486,1.538,3.047,thrown_by_redsox
824538,2026-03-29,9ba9fa73-037b-3849-ba4b-4844162c4a28,6,44,2,Matt McLain,Connelly Early,Changeup,82.0,ball,False,Single,Matt McLain singles on a sharp line drive to right fielder Wilyer Abreu.,2.250478599929946,0.800478599929946,0.0,14,0.5933671596055587,1.3504601166725045,1.538,3.047,thrown_by_redsox
824538,2026-03-29,839b6a9f-3419-3abe-b6b4-fe817ae4f357,6,44,3,Matt McLain,Connelly Early,4-Seam Fastball,92.8,hit_into_play,True,Single,Matt McLain singles on a sharp line drive to right fielder Wilyer Abreu.,0.0,-1.45,2.848192065217491,8,0.1336382539453016,1.8961826721014576,1.538,3.047,thrown_by_redsox
824538,2026-03-29,7a3c0ae6-1d1e-3a9d-9ed0-fd70b791fc25,6,45,1,Elly De La Cruz,Connelly Early,Changeup,81.4,called_strike,True,Strikeout,Elly De La Cruz strikes out swinging.,0.0,-1.45,0.0,6,0.6965611997679115,2.4105944331121947,1.746,3.46,thrown_by_redsox
824538,2026-03-29,78a7420e-24d1-3e57-9174-0d353fbe9eb9,6,45,2,Elly De La Cruz,Connelly Early,Changeup,82.8,ball,False,Strikeout,Elly De La Cruz strikes out swinging.,3.575003578013951,2.125003578013951,0.0,14,0.9849428797964332,1.6361949032774135,1.746,3.46,thrown_by_redsox
824538,2026-03-29,b40f55f1-76b2-3fe5-821a-99bff55b73a2,6,45,3,Elly De La Cruz,Connelly Early,4-Seam Fastball,92.5,ball,False,Strikeout,Elly De La Cruz strikes out swinging.,1.630165818983956,0.18016581898395606,0.0,12,0.4283350520140097,3.5958471515819963,1.746,3.46,thrown_by_redsox
824538,2026-03-29,516b52f0-ce05-3d14-aa07-26c5fde7e923,6,45,4,Elly De La Cruz,Connelly Early,Slider,86.9,called_strike,True,Strikeout,Elly De La Cruz strikes out swinging.,0.0,-1.45,3.167699006631283,6,0.32319174944739304,2.3254444076441967,1.746,3.46,thrown_by_redsox
824538,2026-03-29,6ceeb6bc-649b-30be-b735-c88306c02072,6,45,5,Elly De La Cruz,Connelly Early,Changeup,83.3,swinging_strike,False,Strikeout,Elly De La Cruz strikes out swinging.,2.478835498415635,1.0288354984156352,0.0,14,0.9145696248679696,1.8267096084018615,1.746,3.46,thrown_by_redsox
824538,2026-03-29,d555fb68-0713-3c7a-9f29-9c454facf40d,6,46,1,Sal Stewart,Greg Weissert,Sinker,92.8,ball,False,Walk,Sal Stewart walks. Matt McLain to 2nd.,3.11609206132336,1.6660920613233596,0.0,13,-0.9676743384436133,1.7960262976751977,1.635,3.239,thrown_by_redsox
824538,2026-03-29,0b05fe8b-37ce-31ae-a8e6-451e073b06d2,6,46,2,Sal Stewart,Greg Weissert,Sweeper,79.8,foul,True,Walk,Sal Stewart walks. Matt McLain to 2nd.,0.0,-1.45,2.8303860428736547,1,-0.2902053274852632,2.882301163093862,1.635,3.239,thrown_by_redsox
824538,2026-03-29,29309f8f-a8d4-3e0d-865e-aa5f4692ba03,6,46,3,Sal Stewart,Greg Weissert,Sinker,94.3,ball,False,Walk,Sal Stewart walks. Matt McLain to 2nd.,3.036384132064337,1.586384132064337,0.0,13,-0.567259318559159,1.3819679889946386,1.635,3.239,thrown_by_redsox
824538,2026-03-29,f32875e1-790b-3e38-ad53-e67386ec6bb6,6,46,4,Sal Stewart,Greg Weissert,Sinker,93.3,ball,False,Walk,Sal Stewart walks. Matt McLain to 2nd.,4.870671316755366,3.4206713167553655,0.0,14,0.08078614135147655,1.2291107236037195,1.635,3.239,thrown_by_redsox
824538,2026-03-29,15076925-e821-35a8-8ed1-e963c3ead944,6,46,5,Sal Stewart,Greg Weissert,Sinker,94.1,ball,False,Walk,Sal Stewart walks. Matt McLain to 2nd.,3.2739374727576527,1.8239374727576525,0.0,13,-0.9808281227298044,1.9299602926919044,1.635,3.239,thrown_by_redsox
824538,2026-03-29,c27d3a50-d91d-33fe-a92f-caa6a631518f,6,47,1,Eugenio Suárez,Greg Weissert,Sinker,94.2,foul,True,Home Run,Eugenio Suárez homers (1) on a fly ball to left center field. Matt McLain scores. Sal Stewart scores.,1.0925401171947318,-0.35745988280526825,0.0,8,0.10197790624574399,1.5089549902337724,1.6,3.171,thrown_by_redsox
824538,2026-03-29,82282484-3be8-3aa7-96ff-9d9c49e783d4,6,47,2,Eugenio Suárez,Greg Weissert,Sinker,92.2,called_strike,True,Home Run,Eugenio Suárez homers (1) on a fly ball to left center field. Matt McLain scores. Sal Stewart scores.,0.0,-1.45,1.4752035347743828,2,0.008404167676764995,2.9272330387688013,1.6,3.171,thrown_by_redsox
824538,2026-03-29,c0b02bb3-680b-3482-81d5-2b14e0e8da88,6,47,3,Eugenio Suárez,Greg Weissert,4-Seam Fastball,95.4,foul,True,Home Run,Eugenio Suárez homers (1) on a fly ball to left center field. Matt McLain scores. Sal Stewart scores.,0.0,-1.45,4.642583611751542,5,0.20028469902070478,2.569712538978324,1.6,3.171,thrown_by_redsox
824538,2026-03-29,56184403-96c1-32cf-b11d-33701a3f1086,6,47,4,Eugenio Suárez,Greg Weissert,4-Seam Fastball,93.0,hit_into_play,True,Home Run,Eugenio Suárez homers (1) on a fly ball to left center field. Matt McLain scores. Sal Stewart scores.,0.0,-1.45,3.281102451591586,4,-0.3137414623673678,2.4512558125636144,1.6,3.171,thrown_by_redsox
824538,2026-03-29,e722e820-13d1-3c14-8e99-17e7f92189c3,6,48,1,Spencer Steer,Greg Weissert,Sinker,94.8,called_strike,True,Strikeout,Spencer Steer called out on strikes.,0.0,-1.45,1.9557679952845053,3,0.42418600039295784,2.6590002130641235,1.563,3.096,thrown_by_redsox
824538,2026-03-29,7a563810-6efa-3e44-8e94-0c24422c587c,6,48,2,Spencer Steer,Greg Weissert,Sweeper,79.0,ball,False,Strikeout,Spencer Steer called out on strikes.,16.16506480259792,14.71506480259792,0.0,14,2.0550887335498267,1.9495348950728877,1.563,3.096,thrown_by_redsox
824538,2026-03-29,eac35181-f9fe-3eaa-895a-a939d84d9033,6,48,3,Spencer Steer,Greg Weissert,Sweeper,80.5,swinging_strike,True,Strikeout,Spencer Steer called out on strikes.,0.0,-1.45,0.0,6,0.6880144052763595,2.188875404901037,1.563,3.096,thrown_by_redsox
824538,2026-03-29,e81be40f-46cd-3dd6-8648-f90b54118757,6,48,4,Spencer Steer,Greg Weissert,Sinker,94.5,called_strike,True,Strikeout,Spencer Steer called out on strikes.,0.0,-1.45,0.0,9,0.6375780372425788,1.7952510270134896,1.563,3.096,thrown_by_redsox
824538,2026-03-29,af3eb131-a8c4-3ade-a197-42442a9b6315,6,49,1,Dane Myers,Greg Weissert,Sinker,92.8,called_strike,True,Flyout,Dane Myers flies out to right fielder Wilyer Abreu.,0.0,-1.45,2.0678188001883555,6,0.414848433317637,2.2155518859805294,1.622,3.214,thrown_by_redsox
824538,2026-03-29,25a1ca2e-553a-31b7-8465-cd8ec7c0415c,6,49,2,Dane Myers,Greg Weissert,Sweeper,79.8,hit_into_play,True,Flyout,Dane Myers flies out to right fielder Wilyer Abreu.,0.0,-1.45,0.47701786458796586,6,0.5474151779510028,2.1821687297976715,1.622,3.214,thrown_by_redsox
824538,2026-03-29,79fda1eb-9484-374b-ac6e-9f9b47dd4a97,7,54,1,Tyler Stephenson,Jovani Morán,Cutter,84.4,hit_into_play,True,Flyout,Tyler Stephenson flies out to right fielder Wilyer Abreu in foul territory.,0.0,-1.45,6.237390185060085,5,0.06738415124499286,2.5231234902433353,1.695,3.36,thrown_by_redsox
824538,2026-03-29,c42d6e0f-b48c-3bfc-98e0-7c1b16990199,7,55,1,Noelvi Marte,Jovani Morán,4-Seam Fastball,93.8,called_strike,True,Strikeout,Noelvi Marte strikes out swinging.,0.0,-1.45,3.585370588007919,8,-0.17781921775729725,2.0836142156673265,1.664,3.298,thrown_by_redsox
824538,2026-03-29,2ed14822-35ac-38ef-8e99-b43b0f269d5c,7,55,2,Noelvi Marte,Jovani Morán,4-Seam Fastball,93.3,swinging_strike,False,Strikeout,Noelvi Marte strikes out swinging.,3.6971367590028628,2.2471367590028626,0.0,12,0.05281107660538109,3.6060947299169053,1.664,3.298,thrown_by_redsox
824538,2026-03-29,65d79123-2296-3d24-a186-10378a140798,7,55,3,Noelvi Marte,Jovani Morán,Changeup,83.8,ball,False,Strikeout,Noelvi Marte strikes out swinging.,14.950773446464193,13.500773446464192,0.0,14,0.4694008871113169,0.41810221279465054,1.664,3.298,thrown_by_redsox
824538,2026-03-29,a8b05e3b-12a2-3e5d-b9c2-9f87fc4a2949,7,55,4,Noelvi Marte,Jovani Morán,4-Seam Fastball,92.0,swinging_strike,False,Strikeout,Noelvi Marte strikes out swinging.,8.513052844010225,7.063052844010225,0.0,11,-0.5612524852265041,4.0074210703341855,1.664,3.298,thrown_by_redsox
824538,2026-03-29,14adab5b-ec5a-3cc5-8985-371d987e54c5,7,56,1,TJ Friedl,Jovani Morán,Cutter,86.1,ball,False,Groundout,"TJ Friedl grounds out, catcher Connor Wong to first baseman Willson Contreras.",10.006107706407834,8.556107706407833,0.0,14,0.42255288290888915,0.7021576911326806,1.536,3.044,thrown_by_redsox
824538,2026-03-29,f19f57ba-54c5-390a-a00d-85f441e32346,7,56,2,TJ Friedl,Jovani Morán,4-Seam Fastball,92.9,hit_into_play,True,Groundout,"TJ Friedl grounds out, catcher Connor Wong to first baseman Willson Contreras.",0.0,-1.45,0.2506239344313334,6,0.5662813387973888,2.1337495367280175,1.536,3.044,thrown_by_redsox
824538,2026-03-29,e6d19c41-3aad-3586-82c5-4a74f6f4f5d6,8,62,1,Matt McLain,Jovani Morán,Cutter,85.6,foul,True,Groundout,"Matt McLain grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,4.973655506354903,5,-0.0688591994840635,2.511695374470425,1.538,3.047,thrown_by_redsox
824538,2026-03-29,71eee1d4-08e0-3cf4-bb18-a7db15405de8,8,62,2,Matt McLain,Jovani Morán,Changeup,83.0,called_strike,True,Groundout,"Matt McLain grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.2458475469249315,-1.2041524530750685,0.0,1,-0.45469267721227147,3.0674872955770778,1.538,3.047,thrown_by_redsox
824538,2026-03-29,3ce3d603-5208-3d8d-9894-ee22a84a6ab0,8,62,3,Matt McLain,Jovani Morán,Changeup,83.6,ball,False,Groundout,"Matt McLain grounds out, shortstop Trevor Story to first baseman Willson Contreras.",19.255421345887765,17.805421345887765,0.0,13,-0.5959428474567561,-0.0666184454906471,1.538,3.047,thrown_by_redsox
824538,2026-03-29,70b8ad73-d597-3766-b934-5c1743fc171b,8,62,4,Matt McLain,Jovani Morán,4-Seam Fastball,91.9,hit_into_play,True,Groundout,"Matt McLain grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,4.420285957892289,5,-0.21880950350897588,2.5405203099062454,1.538,3.047,thrown_by_redsox
824538,2026-03-29,cdd5c9cf-8c2f-31ec-a818-eabe44d9f137,8,63,1,Elly De La Cruz,Jovani Morán,4-Seam Fastball,93.5,called_strike,True,Strikeout,Elly De La Cruz strikes out swinging.,0.0,-1.45,4.748248943016544,2,-0.14608118161797978,2.9434792547486213,1.746,3.46,thrown_by_redsox
824538,2026-03-29,b085f11d-2072-3467-adbb-ddab992ac321,8,63,2,Elly De La Cruz,Jovani Morán,Curveball,79.2,ball,False,Strikeout,Elly De La Cruz strikes out swinging.,41.693168737297114,40.24316873729712,0.0,13,-1.1460069561166557,-1.7007113007641292,1.746,3.46,thrown_by_redsox
824538,2026-03-29,9111ecbb-24f4-35e6-90a6-59bc77357eb3,8,63,3,Elly De La Cruz,Jovani Morán,Changeup,82.6,swinging_strike,True,Strikeout,Elly De La Cruz strikes out swinging.,0.0,-1.45,0.0,9,0.37255613250361597,1.8480383426383873,1.746,3.46,thrown_by_redsox
824538,2026-03-29,ee393f59-b278-3245-9959-6020372075e8,8,63,4,Elly De La Cruz,Jovani Morán,Changeup,84.3,ball,False,Strikeout,Elly De La Cruz strikes out swinging.,11.158194852812775,9.708194852812774,0.0,14,0.8058843554624757,0.8213168771030048,1.746,3.46,thrown_by_redsox
824538,2026-03-29,5c3858fd-70f7-341d-88fd-dc1e61170dc2,8,63,5,Elly De La Cruz,Jovani Morán,4-Seam Fastball,91.5,foul,True,Strikeout,Elly De La Cruz strikes out swinging.,0.0,-1.45,3.799699366886443,5,-0.27052505275946304,2.527225707742147,1.746,3.46,thrown_by_redsox
824538,2026-03-29,0a45a609-792e-3353-bd75-34e58838865c,8,63,6,Elly De La Cruz,Jovani Morán,Changeup,83.1,swinging_strike,True,Strikeout,Elly De La Cruz strikes out swinging.,0.0,-1.45,0.0,2,0.10007161540290399,3.448065074285212,1.746,3.46,thrown_by_redsox
824538,2026-03-29,a6d72fa6-649c-3fe0-976b-bb3ae8b42d2d,8,64,1,Sal Stewart,Jovani Morán,Curveball,78.8,hit_into_play,True,Double,Sal Stewart doubles (3) on a sharp line drive to left fielder Masataka Yoshida.,0.0,-1.45,1.7875513293401246,7,-0.4382040558883229,1.9418482073259016,1.635,3.239,thrown_by_redsox
824538,2026-03-29,f8b31293-4baa-301c-85f9-15669e662279,8,65,1,Eugenio Suárez,Jovani Morán,Changeup,82.9,blocked_ball,False,Walk,Eugenio Suárez walks.,22.96638753635348,21.516387536353477,0.0,14,0.9435547388193688,-0.2993145098093484,1.6,3.171,thrown_by_redsox
824538,2026-03-29,481f6b19-790c-3cd5-a805-a4d2cfa1ff3c,8,65,2,Eugenio Suárez,Jovani Morán,Changeup,84.0,called_strike,True,Walk,Eugenio Suárez walks.,0.0,-1.45,0.0,2,-0.10627742937057749,3.10254238576429,1.6,3.171,thrown_by_redsox
824538,2026-03-29,60cd62fa-afa8-3407-8257-18f2d244808b,8,65,3,Eugenio Suárez,Jovani Morán,4-Seam Fastball,91.3,ball,False,Walk,Eugenio Suárez walks.,3.3132946678832926,1.8632946678832925,0.0,13,-0.01912041854013702,1.3238921110097257,1.6,3.171,thrown_by_redsox
824538,2026-03-29,1258f0d9-bbcc-3be8-8eef-e48593906954,8,65,4,Eugenio Suárez,Jovani Morán,4-Seam Fastball,90.6,ball,False,Walk,Eugenio Suárez walks.,9.332696559781775,7.882696559781775,0.0,13,-0.45049622715894766,0.8222752866848522,1.6,3.171,thrown_by_redsox
824538,2026-03-29,36698c51-ccce-3f5b-877a-0565e9885cf3,8,65,5,Eugenio Suárez,Jovani Morán,4-Seam Fastball,91.8,called_strike,True,Walk,Eugenio Suárez walks.,0.0,-1.45,0.0,1,-0.6992864474170397,3.164422278926722,1.6,3.171,thrown_by_redsox
824538,2026-03-29,f71b24c0-b1a4-3c6f-b4c0-bc4b6cdcd0f6,8,65,6,Eugenio Suárez,Jovani Morán,Changeup,83.9,blocked_ball,False,Walk,Eugenio Suárez walks.,8.306904199684151,6.85690419968415,0.0,13,-1.0873252177200377,1.020939218385549,1.6,3.171,thrown_by_redsox
824538,2026-03-29,d7be2516-23e2-32f4-a6e7-c08e4977e7fa,8,66,1,Spencer Steer,Jovani Morán,4-Seam Fastball,92.8,hit_into_play,True,Flyout,Spencer Steer flies out to right fielder Wilyer Abreu.,0.0,-1.45,4.398641461881221,5,-0.2206132115098982,2.1754254049415067,1.563,3.096,thrown_by_redsox
824214,2026-03-30,400cd31d-0c0f-3c52-b0a6-fff96e77b94d,1,4,1,Jose Altuve,Ranger Suarez,Sinker,91.1,ball,False,Single,Jose Altuve singles on a ground ball to shortstop Trevor Story.,3.3679685448745644,1.9179685448745643,0.0,14,0.9886640454062137,1.7972149322863786,1.477,2.926,thrown_by_redsox
824214,2026-03-30,c43083cc-992c-370e-b943-f35e7c39369c,1,4,2,Jose Altuve,Ranger Suarez,Cutter,89.5,called_strike,True,Single,Jose Altuve singles on a ground ball to shortstop Trevor Story.,1.021229107186607,-0.4287708928133929,0.0,1,-0.7931024255988839,2.6494316031473937,1.477,2.926,thrown_by_redsox
824214,2026-03-30,8e8fdbfd-354e-3fa5-b251-e2306240f2ae,1,4,3,Jose Altuve,Ranger Suarez,Changeup,82.6,ball,False,Single,Jose Altuve singles on a ground ball to shortstop Trevor Story.,3.482202003069003,2.0322020030690027,0.0,14,0.5725362496050415,1.1868164997442499,1.477,2.926,thrown_by_redsox
824214,2026-03-30,6d737cb9-a7f4-3e7a-ab55-3969ced0336a,1,4,4,Jose Altuve,Ranger Suarez,Sinker,90.4,hit_into_play,True,Single,Jose Altuve singles on a ground ball to shortstop Trevor Story.,0.0,-1.45,0.6438360474118368,8,0.25013281415194943,1.6514863372843198,1.477,2.926,thrown_by_redsox
824214,2026-03-30,0dc55b71-8653-3c80-8a44-968773c522da,1,5,1,Yordan Alvarez,Ranger Suarez,4-Seam Fastball,92.3,called_strike,True,Single,Yordan Alvarez singles on a sharp line drive to right fielder Wilyer Abreu. Jose Altuve to 2nd.,0.0,-1.45,5.065626486739156,5,0.0965310114654927,2.2549688738949296,1.712,3.392,thrown_by_redsox
824214,2026-03-30,a35ff708-0bd5-3285-975e-c65ad6c79b11,1,5,2,Yordan Alvarez,Ranger Suarez,Cutter,87.2,ball,False,Single,Yordan Alvarez singles on a sharp line drive to right fielder Wilyer Abreu. Jose Altuve to 2nd.,4.341231384966862,2.8912313849668614,0.0,13,-1.0697692820805718,1.7198783895282865,1.712,3.392,thrown_by_redsox
824214,2026-03-30,eaa5a798-7e59-35c5-8ae1-8e5107be9837,1,5,3,Yordan Alvarez,Ranger Suarez,Cutter,87.5,ball,False,Single,Yordan Alvarez singles on a sharp line drive to right fielder Wilyer Abreu. Jose Altuve to 2nd.,8.541334631082009,7.091334631082008,0.0,13,-0.40790852464217364,1.0002221140764993,1.712,3.392,thrown_by_redsox
824214,2026-03-30,245b7487-1c4f-3d7a-9625-c4a65cfdb86c,1,5,4,Yordan Alvarez,Ranger Suarez,Sinker,91.2,hit_into_play,True,Single,Yordan Alvarez singles on a sharp line drive to right fielder Wilyer Abreu. Jose Altuve to 2nd.,0.0,-1.45,2.2451823108756033,9,0.40006814076036634,2.215989097783587,1.712,3.392,thrown_by_redsox
824214,2026-03-30,d4772e49-77ca-39ec-9493-ed39a08c1779,1,6,1,Isaac Paredes,Ranger Suarez,Cutter,86.9,called_strike,True,Single,Isaac Paredes singles on a line drive to center fielder Ceddanne Rafaela. Jose Altuve to 3rd. Yordan Alvarez to 2nd.,0.0,-1.45,5.115427353856212,5,0.1608810538453156,2.442930978627684,1.605,3.181,thrown_by_redsox
824214,2026-03-30,190457e9-722a-3c5b-9d9a-4b9fe5dc56d2,1,6,2,Isaac Paredes,Ranger Suarez,Changeup,81.7,foul,False,Single,Isaac Paredes singles on a line drive to center fielder Ceddanne Rafaela. Jose Altuve to 3rd. Yordan Alvarez to 2nd.,7.293645007154938,5.8436450071549375,0.0,14,0.14516444307371024,0.9971962494037552,1.605,3.181,thrown_by_redsox
824214,2026-03-30,22c0b89b-2cca-39c9-b99c-fc937e825c91,1,6,3,Isaac Paredes,Ranger Suarez,Sinker,90.7,hit_into_play,True,Single,Isaac Paredes singles on a line drive to center fielder Ceddanne Rafaela. Jose Altuve to 3rd. Yordan Alvarez to 2nd.,0.0,-1.45,3.1978487435343643,8,-0.19038514769889514,1.9923207286278637,1.605,3.181,thrown_by_redsox
824214,2026-03-30,d9eb0319-4acf-31e4-9dfd-df0fa172fffe,1,7,1,Carlos Correa,Ranger Suarez,Changeup,82.5,ball,False,GIDP,"Carlos Correa grounds into a double play, shortstop Trevor Story to second baseman Marcelo Mayer to first baseman Willson Contreras. Jose Altuve scores. Yordan Alvarez to 3rd. Isaac Paredes out at 2nd. Carlos Correa out at 1st.",1.7313565262713615,0.2813565262713615,0.0,14,0.8522797105226134,1.9496591796249767,1.684,3.337,thrown_by_redsox
824214,2026-03-30,f81b887e-d8a0-3d35-a5e8-671b4f8c2ff7,1,7,2,Carlos Correa,Ranger Suarez,Cutter,88.6,hit_into_play,True,GIDP,"Carlos Correa grounds into a double play, shortstop Trevor Story to second baseman Marcelo Mayer to first baseman Willson Contreras. Jose Altuve scores. Yordan Alvarez to 3rd. Isaac Paredes out at 2nd. Carlos Correa out at 1st.",0.0,-1.45,1.5261182436008491,1,-0.37340644964779823,3.088990146366596,1.684,3.337,thrown_by_redsox
824214,2026-03-30,20d2aca6-d15a-35a8-911b-014f012d08a5,1,8,1,Christian Walker,Ranger Suarez,Cutter,87.2,ball,False,Pop Out,Christian Walker pops out to third baseman Caleb Durbin.,11.021588763572833,9.571588763572834,0.0,12,1.6264657302977361,2.865687714736758,1.604,3.179,thrown_by_redsox
824214,2026-03-30,def0db60-8171-3de0-af12-255b1067df28,1,8,2,Christian Walker,Ranger Suarez,Changeup,80.6,ball,False,Pop Out,Christian Walker pops out to third baseman Caleb Durbin.,5.200396103229614,3.7503961032296136,0.0,12,1.141366341935801,2.4778069556459803,1.604,3.179,thrown_by_redsox
824214,2026-03-30,7f234f20-8ed8-31ae-93fc-e9d3fa903642,1,8,3,Christian Walker,Ranger Suarez,Cutter,88.4,swinging_strike,False,Pop Out,Christian Walker pops out to third baseman Caleb Durbin.,6.2894414955771225,4.839441495577122,0.0,12,0.04600432873030558,3.7031201246314267,1.604,3.179,thrown_by_redsox
