game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824538,2026-03-29,c27d3a50-d91d-33fe-a92f-caa6a631518f,6,47,1,Eugenio Suárez,Greg Weissert,Sinker,94.2,foul,True,Home Run,Eugenio Suárez homers (1) on a fly ball to left center field. Matt McLain scores. Sal Stewart scores.,1.0925401171947318,-0.35745988280526825,0.0,8,0.10197790624574399,1.5089549902337724,1.6,3.171,thrown_by_redsox
824538,2026-03-29,82282484-3be8-3aa7-96ff-9d9c49e783d4,6,47,2,Eugenio Suárez,Greg Weissert,Sinker,92.2,called_strike,True,Home Run,Eugenio Suárez homers (1) on a fly ball to left center field. Matt McLain scores. Sal Stewart scores.,0.0,-1.45,1.4752035347743828,2,0.008404167676764995,2.9272330387688013,1.6,3.171,thrown_by_redsox
824538,2026-03-29,c0b02bb3-680b-3482-81d5-2b14e0e8da88,6,47,3,Eugenio Suárez,Greg Weissert,4-Seam Fastball,95.4,foul,True,Home Run,Eugenio Suárez homers (1) on a fly ball to left center field. Matt McLain scores. Sal Stewart scores.,0.0,-1.45,4.642583611751542,5,0.20028469902070478,2.569712538978324,1.6,3.171,thrown_by_redsox
824538,2026-03-29,56184403-96c1-32cf-b11d-33701a3f1086,6,47,4,Eugenio Suárez,Greg Weissert,4-Seam Fastball,93.0,hit_into_play,True,Home Run,Eugenio Suárez homers (1) on a fly ball to left center field. Matt McLain scores. Sal Stewart scores.,0.0,-1.45,3.281102451591586,4,-0.3137414623673678,2.4512558125636144,1.6,3.171,thrown_by_redsox
824538,2026-03-29,e722e820-13d1-3c14-8e99-17e7f92189c3,6,48,1,Spencer Steer,Greg Weissert,Sinker,94.8,called_strike,True,Strikeout,Spencer Steer called out on strikes.,0.0,-1.45,1.9557679952845053,3,0.42418600039295784,2.6590002130641235,1.563,3.096,thrown_by_redsox
824538,2026-03-29,7a563810-6efa-3e44-8e94-0c24422c587c,6,48,2,Spencer Steer,Greg Weissert,Sweeper,79.0,ball,False,Strikeout,Spencer Steer called out on strikes.,16.16506480259792,14.71506480259792,0.0,14,2.0550887335498267,1.9495348950728877,1.563,3.096,thrown_by_redsox
824538,2026-03-29,eac35181-f9fe-3eaa-895a-a939d84d9033,6,48,3,Spencer Steer,Greg Weissert,Sweeper,80.5,swinging_strike,True,Strikeout,Spencer Steer called out on strikes.,0.0,-1.45,0.0,6,0.6880144052763595,2.188875404901037,1.563,3.096,thrown_by_redsox
824538,2026-03-29,e81be40f-46cd-3dd6-8648-f90b54118757,6,48,4,Spencer Steer,Greg Weissert,Sinker,94.5,called_strike,True,Strikeout,Spencer Steer called out on strikes.,0.0,-1.45,0.0,9,0.6375780372425788,1.7952510270134896,1.563,3.096,thrown_by_redsox
824538,2026-03-29,af3eb131-a8c4-3ade-a197-42442a9b6315,6,49,1,Dane Myers,Greg Weissert,Sinker,92.8,called_strike,True,Flyout,Dane Myers flies out to right fielder Wilyer Abreu.,0.0,-1.45,2.0678188001883555,6,0.414848433317637,2.2155518859805294,1.622,3.214,thrown_by_redsox
824538,2026-03-29,25a1ca2e-553a-31b7-8465-cd8ec7c0415c,6,49,2,Dane Myers,Greg Weissert,Sweeper,79.8,hit_into_play,True,Flyout,Dane Myers flies out to right fielder Wilyer Abreu.,0.0,-1.45,0.47701786458796586,6,0.5474151779510028,2.1821687297976715,1.622,3.214,thrown_by_redsox
824538,2026-03-29,79fda1eb-9484-374b-ac6e-9f9b47dd4a97,7,54,1,Tyler Stephenson,Jovani Morán,Cutter,84.4,hit_into_play,True,Flyout,Tyler Stephenson flies out to right fielder Wilyer Abreu in foul territory.,0.0,-1.45,6.237390185060085,5,0.06738415124499286,2.5231234902433353,1.695,3.36,thrown_by_redsox
824538,2026-03-29,c42d6e0f-b48c-3bfc-98e0-7c1b16990199,7,55,1,Noelvi Marte,Jovani Morán,4-Seam Fastball,93.8,called_strike,True,Strikeout,Noelvi Marte strikes out swinging.,0.0,-1.45,3.585370588007919,8,-0.17781921775729725,2.0836142156673265,1.664,3.298,thrown_by_redsox
824538,2026-03-29,2ed14822-35ac-38ef-8e99-b43b0f269d5c,7,55,2,Noelvi Marte,Jovani Morán,4-Seam Fastball,93.3,swinging_strike,False,Strikeout,Noelvi Marte strikes out swinging.,3.6971367590028628,2.2471367590028626,0.0,12,0.05281107660538109,3.6060947299169053,1.664,3.298,thrown_by_redsox
824538,2026-03-29,65d79123-2296-3d24-a186-10378a140798,7,55,3,Noelvi Marte,Jovani Morán,Changeup,83.8,ball,False,Strikeout,Noelvi Marte strikes out swinging.,14.950773446464193,13.500773446464192,0.0,14,0.4694008871113169,0.41810221279465054,1.664,3.298,thrown_by_redsox
824538,2026-03-29,a8b05e3b-12a2-3e5d-b9c2-9f87fc4a2949,7,55,4,Noelvi Marte,Jovani Morán,4-Seam Fastball,92.0,swinging_strike,False,Strikeout,Noelvi Marte strikes out swinging.,8.513052844010225,7.063052844010225,0.0,11,-0.5612524852265041,4.0074210703341855,1.664,3.298,thrown_by_redsox
824538,2026-03-29,14adab5b-ec5a-3cc5-8985-371d987e54c5,7,56,1,TJ Friedl,Jovani Morán,Cutter,86.1,ball,False,Groundout,"TJ Friedl grounds out, catcher Connor Wong to first baseman Willson Contreras.",10.006107706407834,8.556107706407833,0.0,14,0.42255288290888915,0.7021576911326806,1.536,3.044,thrown_by_redsox
824538,2026-03-29,f19f57ba-54c5-390a-a00d-85f441e32346,7,56,2,TJ Friedl,Jovani Morán,4-Seam Fastball,92.9,hit_into_play,True,Groundout,"TJ Friedl grounds out, catcher Connor Wong to first baseman Willson Contreras.",0.0,-1.45,0.2506239344313334,6,0.5662813387973888,2.1337495367280175,1.536,3.044,thrown_by_redsox
824538,2026-03-29,e6d19c41-3aad-3586-82c5-4a74f6f4f5d6,8,62,1,Matt McLain,Jovani Morán,Cutter,85.6,foul,True,Groundout,"Matt McLain grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,4.973655506354903,5,-0.0688591994840635,2.511695374470425,1.538,3.047,thrown_by_redsox
824538,2026-03-29,71eee1d4-08e0-3cf4-bb18-a7db15405de8,8,62,2,Matt McLain,Jovani Morán,Changeup,83.0,called_strike,True,Groundout,"Matt McLain grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.2458475469249315,-1.2041524530750685,0.0,1,-0.45469267721227147,3.0674872955770778,1.538,3.047,thrown_by_redsox
824538,2026-03-29,3ce3d603-5208-3d8d-9894-ee22a84a6ab0,8,62,3,Matt McLain,Jovani Morán,Changeup,83.6,ball,False,Groundout,"Matt McLain grounds out, shortstop Trevor Story to first baseman Willson Contreras.",19.255421345887765,17.805421345887765,0.0,13,-0.5959428474567561,-0.0666184454906471,1.538,3.047,thrown_by_redsox
824538,2026-03-29,70b8ad73-d597-3766-b934-5c1743fc171b,8,62,4,Matt McLain,Jovani Morán,4-Seam Fastball,91.9,hit_into_play,True,Groundout,"Matt McLain grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,4.420285957892289,5,-0.21880950350897588,2.5405203099062454,1.538,3.047,thrown_by_redsox
824538,2026-03-29,cdd5c9cf-8c2f-31ec-a818-eabe44d9f137,8,63,1,Elly De La Cruz,Jovani Morán,4-Seam Fastball,93.5,called_strike,True,Strikeout,Elly De La Cruz strikes out swinging.,0.0,-1.45,4.748248943016544,2,-0.14608118161797978,2.9434792547486213,1.746,3.46,thrown_by_redsox
824538,2026-03-29,b085f11d-2072-3467-adbb-ddab992ac321,8,63,2,Elly De La Cruz,Jovani Morán,Curveball,79.2,ball,False,Strikeout,Elly De La Cruz strikes out swinging.,41.693168737297114,40.24316873729712,0.0,13,-1.1460069561166557,-1.7007113007641292,1.746,3.46,thrown_by_redsox
824538,2026-03-29,9111ecbb-24f4-35e6-90a6-59bc77357eb3,8,63,3,Elly De La Cruz,Jovani Morán,Changeup,82.6,swinging_strike,True,Strikeout,Elly De La Cruz strikes out swinging.,0.0,-1.45,0.0,9,0.37255613250361597,1.8480383426383873,1.746,3.46,thrown_by_redsox
824538,2026-03-29,ee393f59-b278-3245-9959-6020372075e8,8,63,4,Elly De La Cruz,Jovani Morán,Changeup,84.3,ball,False,Strikeout,Elly De La Cruz strikes out swinging.,11.158194852812775,9.708194852812774,0.0,14,0.8058843554624757,0.8213168771030048,1.746,3.46,thrown_by_redsox
824538,2026-03-29,5c3858fd-70f7-341d-88fd-dc1e61170dc2,8,63,5,Elly De La Cruz,Jovani Morán,4-Seam Fastball,91.5,foul,True,Strikeout,Elly De La Cruz strikes out swinging.,0.0,-1.45,3.799699366886443,5,-0.27052505275946304,2.527225707742147,1.746,3.46,thrown_by_redsox
824538,2026-03-29,0a45a609-792e-3353-bd75-34e58838865c,8,63,6,Elly De La Cruz,Jovani Morán,Changeup,83.1,swinging_strike,True,Strikeout,Elly De La Cruz strikes out swinging.,0.0,-1.45,0.0,2,0.10007161540290399,3.448065074285212,1.746,3.46,thrown_by_redsox
824538,2026-03-29,a6d72fa6-649c-3fe0-976b-bb3ae8b42d2d,8,64,1,Sal Stewart,Jovani Morán,Curveball,78.8,hit_into_play,True,Double,Sal Stewart doubles (3) on a sharp line drive to left fielder Masataka Yoshida.,0.0,-1.45,1.7875513293401246,7,-0.4382040558883229,1.9418482073259016,1.635,3.239,thrown_by_redsox
824538,2026-03-29,f8b31293-4baa-301c-85f9-15669e662279,8,65,1,Eugenio Suárez,Jovani Morán,Changeup,82.9,blocked_ball,False,Walk,Eugenio Suárez walks.,22.96638753635348,21.516387536353477,0.0,14,0.9435547388193688,-0.2993145098093484,1.6,3.171,thrown_by_redsox
824538,2026-03-29,481f6b19-790c-3cd5-a805-a4d2cfa1ff3c,8,65,2,Eugenio Suárez,Jovani Morán,Changeup,84.0,called_strike,True,Walk,Eugenio Suárez walks.,0.0,-1.45,0.0,2,-0.10627742937057749,3.10254238576429,1.6,3.171,thrown_by_redsox
824538,2026-03-29,60cd62fa-afa8-3407-8257-18f2d244808b,8,65,3,Eugenio Suárez,Jovani Morán,4-Seam Fastball,91.3,ball,False,Walk,Eugenio Suárez walks.,3.3132946678832926,1.8632946678832925,0.0,13,-0.01912041854013702,1.3238921110097257,1.6,3.171,thrown_by_redsox
824538,2026-03-29,1258f0d9-bbcc-3be8-8eef-e48593906954,8,65,4,Eugenio Suárez,Jovani Morán,4-Seam Fastball,90.6,ball,False,Walk,Eugenio Suárez walks.,9.332696559781775,7.882696559781775,0.0,13,-0.45049622715894766,0.8222752866848522,1.6,3.171,thrown_by_redsox
824538,2026-03-29,36698c51-ccce-3f5b-877a-0565e9885cf3,8,65,5,Eugenio Suárez,Jovani Morán,4-Seam Fastball,91.8,called_strike,True,Walk,Eugenio Suárez walks.,0.0,-1.45,0.0,1,-0.6992864474170397,3.164422278926722,1.6,3.171,thrown_by_redsox
824538,2026-03-29,f71b24c0-b1a4-3c6f-b4c0-bc4b6cdcd0f6,8,65,6,Eugenio Suárez,Jovani Morán,Changeup,83.9,blocked_ball,False,Walk,Eugenio Suárez walks.,8.306904199684151,6.85690419968415,0.0,13,-1.0873252177200377,1.020939218385549,1.6,3.171,thrown_by_redsox
824538,2026-03-29,d7be2516-23e2-32f4-a6e7-c08e4977e7fa,8,66,1,Spencer Steer,Jovani Morán,4-Seam Fastball,92.8,hit_into_play,True,Flyout,Spencer Steer flies out to right fielder Wilyer Abreu.,0.0,-1.45,4.398641461881221,5,-0.2206132115098982,2.1754254049415067,1.563,3.096,thrown_by_redsox
824214,2026-03-30,400cd31d-0c0f-3c52-b0a6-fff96e77b94d,1,4,1,Jose Altuve,Ranger Suarez,Sinker,91.1,ball,False,Single,Jose Altuve singles on a ground ball to shortstop Trevor Story.,3.3679685448745644,1.9179685448745643,0.0,14,0.9886640454062137,1.7972149322863786,1.477,2.926,thrown_by_redsox
824214,2026-03-30,c43083cc-992c-370e-b943-f35e7c39369c,1,4,2,Jose Altuve,Ranger Suarez,Cutter,89.5,called_strike,True,Single,Jose Altuve singles on a ground ball to shortstop Trevor Story.,1.021229107186607,-0.4287708928133929,0.0,1,-0.7931024255988839,2.6494316031473937,1.477,2.926,thrown_by_redsox
824214,2026-03-30,8e8fdbfd-354e-3fa5-b251-e2306240f2ae,1,4,3,Jose Altuve,Ranger Suarez,Changeup,82.6,ball,False,Single,Jose Altuve singles on a ground ball to shortstop Trevor Story.,3.482202003069003,2.0322020030690027,0.0,14,0.5725362496050415,1.1868164997442499,1.477,2.926,thrown_by_redsox
824214,2026-03-30,6d737cb9-a7f4-3e7a-ab55-3969ced0336a,1,4,4,Jose Altuve,Ranger Suarez,Sinker,90.4,hit_into_play,True,Single,Jose Altuve singles on a ground ball to shortstop Trevor Story.,0.0,-1.45,0.6438360474118368,8,0.25013281415194943,1.6514863372843198,1.477,2.926,thrown_by_redsox
824214,2026-03-30,0dc55b71-8653-3c80-8a44-968773c522da,1,5,1,Yordan Alvarez,Ranger Suarez,4-Seam Fastball,92.3,called_strike,True,Single,Yordan Alvarez singles on a sharp line drive to right fielder Wilyer Abreu. Jose Altuve to 2nd.,0.0,-1.45,5.065626486739156,5,0.0965310114654927,2.2549688738949296,1.712,3.392,thrown_by_redsox
824214,2026-03-30,a35ff708-0bd5-3285-975e-c65ad6c79b11,1,5,2,Yordan Alvarez,Ranger Suarez,Cutter,87.2,ball,False,Single,Yordan Alvarez singles on a sharp line drive to right fielder Wilyer Abreu. Jose Altuve to 2nd.,4.341231384966862,2.8912313849668614,0.0,13,-1.0697692820805718,1.7198783895282865,1.712,3.392,thrown_by_redsox
824214,2026-03-30,eaa5a798-7e59-35c5-8ae1-8e5107be9837,1,5,3,Yordan Alvarez,Ranger Suarez,Cutter,87.5,ball,False,Single,Yordan Alvarez singles on a sharp line drive to right fielder Wilyer Abreu. Jose Altuve to 2nd.,8.541334631082009,7.091334631082008,0.0,13,-0.40790852464217364,1.0002221140764993,1.712,3.392,thrown_by_redsox
824214,2026-03-30,245b7487-1c4f-3d7a-9625-c4a65cfdb86c,1,5,4,Yordan Alvarez,Ranger Suarez,Sinker,91.2,hit_into_play,True,Single,Yordan Alvarez singles on a sharp line drive to right fielder Wilyer Abreu. Jose Altuve to 2nd.,0.0,-1.45,2.2451823108756033,9,0.40006814076036634,2.215989097783587,1.712,3.392,thrown_by_redsox
824214,2026-03-30,d4772e49-77ca-39ec-9493-ed39a08c1779,1,6,1,Isaac Paredes,Ranger Suarez,Cutter,86.9,called_strike,True,Single,Isaac Paredes singles on a line drive to center fielder Ceddanne Rafaela. Jose Altuve to 3rd. Yordan Alvarez to 2nd.,0.0,-1.45,5.115427353856212,5,0.1608810538453156,2.442930978627684,1.605,3.181,thrown_by_redsox
824214,2026-03-30,190457e9-722a-3c5b-9d9a-4b9fe5dc56d2,1,6,2,Isaac Paredes,Ranger Suarez,Changeup,81.7,foul,False,Single,Isaac Paredes singles on a line drive to center fielder Ceddanne Rafaela. Jose Altuve to 3rd. Yordan Alvarez to 2nd.,7.293645007154938,5.8436450071549375,0.0,14,0.14516444307371024,0.9971962494037552,1.605,3.181,thrown_by_redsox
824214,2026-03-30,22c0b89b-2cca-39c9-b99c-fc937e825c91,1,6,3,Isaac Paredes,Ranger Suarez,Sinker,90.7,hit_into_play,True,Single,Isaac Paredes singles on a line drive to center fielder Ceddanne Rafaela. Jose Altuve to 3rd. Yordan Alvarez to 2nd.,0.0,-1.45,3.1978487435343643,8,-0.19038514769889514,1.9923207286278637,1.605,3.181,thrown_by_redsox
824214,2026-03-30,d9eb0319-4acf-31e4-9dfd-df0fa172fffe,1,7,1,Carlos Correa,Ranger Suarez,Changeup,82.5,ball,False,GIDP,"Carlos Correa grounds into a double play, shortstop Trevor Story to second baseman Marcelo Mayer to first baseman Willson Contreras. Jose Altuve scores. Yordan Alvarez to 3rd. Isaac Paredes out at 2nd. Carlos Correa out at 1st.",1.7313565262713615,0.2813565262713615,0.0,14,0.8522797105226134,1.9496591796249767,1.684,3.337,thrown_by_redsox
824214,2026-03-30,f81b887e-d8a0-3d35-a5e8-671b4f8c2ff7,1,7,2,Carlos Correa,Ranger Suarez,Cutter,88.6,hit_into_play,True,GIDP,"Carlos Correa grounds into a double play, shortstop Trevor Story to second baseman Marcelo Mayer to first baseman Willson Contreras. Jose Altuve scores. Yordan Alvarez to 3rd. Isaac Paredes out at 2nd. Carlos Correa out at 1st.",0.0,-1.45,1.5261182436008491,1,-0.37340644964779823,3.088990146366596,1.684,3.337,thrown_by_redsox
824214,2026-03-30,20d2aca6-d15a-35a8-911b-014f012d08a5,1,8,1,Christian Walker,Ranger Suarez,Cutter,87.2,ball,False,Pop Out,Christian Walker pops out to third baseman Caleb Durbin.,11.021588763572833,9.571588763572834,0.0,12,1.6264657302977361,2.865687714736758,1.604,3.179,thrown_by_redsox
824214,2026-03-30,def0db60-8171-3de0-af12-255b1067df28,1,8,2,Christian Walker,Ranger Suarez,Changeup,80.6,ball,False,Pop Out,Christian Walker pops out to third baseman Caleb Durbin.,5.200396103229614,3.7503961032296136,0.0,12,1.141366341935801,2.4778069556459803,1.604,3.179,thrown_by_redsox
824214,2026-03-30,7f234f20-8ed8-31ae-93fc-e9d3fa903642,1,8,3,Christian Walker,Ranger Suarez,Cutter,88.4,swinging_strike,False,Pop Out,Christian Walker pops out to third baseman Caleb Durbin.,6.2894414955771225,4.839441495577122,0.0,12,0.04600432873030558,3.7031201246314267,1.604,3.179,thrown_by_redsox
824214,2026-03-30,4ee0fcef-5dc7-3f96-8e77-b99e2e7a6fd8,1,8,4,Christian Walker,Ranger Suarez,Cutter,87.8,hit_into_play,True,Pop Out,Christian Walker pops out to third baseman Caleb Durbin.,0.0,-1.45,0.5715787324000161,1,-0.463991900627293,3.010535105633332,1.604,3.179,thrown_by_redsox
824214,2026-03-30,7dc3003c-5091-3c81-bca0-ba53e96810ff,2,12,1,Cam Smith,Ranger Suarez,Cutter,88.7,hit_into_play,False,Pop Out,Cam Smith pops out to second baseman Marcelo Mayer.,3.3112590467446035,1.8612590467446033,0.0,11,-0.9839382538953836,2.6115228520942715,1.69,3.348,thrown_by_redsox
824214,2026-03-30,37857976-fe6c-3401-b57c-f7a8d4991be9,2,13,1,Jake Meyers,Ranger Suarez,4-Seam Fastball,92.5,ball,False,Pop Out,Jake Meyers pops out to first baseman Willson Contreras in foul territory.,3.2006955787992837,1.7506955787992835,0.0,13,-0.9747246315666069,2.0275345921593777,1.62,3.21,thrown_by_redsox
824214,2026-03-30,0b3ae102-6a8f-3607-9405-342459705f41,2,13,2,Jake Meyers,Ranger Suarez,Cutter,88.7,hit_into_play,True,Pop Out,Jake Meyers pops out to first baseman Willson Contreras in foul territory.,0.0,-1.45,0.6679227032908905,4,-0.5315064413924258,2.712780484197732,1.62,3.21,thrown_by_redsox
824214,2026-03-30,adb47722-1455-3651-a658-a04576f4fc9a,2,14,1,Yainer Diaz,Ranger Suarez,Cutter,89.1,ball,False,Single,Yainer Diaz singles on a line drive to left fielder Roman Anthony.,3.504226884866556,2.054226884866556,0.0,11,-0.5783550656379541,3.453018907072213,1.595,3.161,thrown_by_redsox
824214,2026-03-30,c230c7ad-88e6-3a72-8afb-272b359ac3d5,2,14,2,Yainer Diaz,Ranger Suarez,Curveball,74.0,ball,False,Single,Yainer Diaz singles on a line drive to left fielder Roman Anthony.,1.562992117538394,0.11299211753839394,0.0,13,-0.7467576363035369,1.4706507458265623,1.595,3.161,thrown_by_redsox
824214,2026-03-30,2c6be8bc-ab21-3a9d-9813-4ac6fb1da3f4,2,14,3,Yainer Diaz,Ranger Suarez,Sinker,90.4,called_strike,True,Single,Yainer Diaz singles on a line drive to left fielder Roman Anthony.,0.0,-1.45,2.5991657498301626,6,0.3705695208474864,2.44178061902197,1.595,3.161,thrown_by_redsox
824214,2026-03-30,d6f460f5-0b99-345a-9487-cc6dd88e09c9,2,14,4,Yainer Diaz,Ranger Suarez,Sinker,89.9,ball,False,Single,Yainer Diaz singles on a line drive to left fielder Roman Anthony.,6.2585351483715765,4.8085351483715755,0.0,12,1.2201329952840045,3.259633465126394,1.595,3.161,thrown_by_redsox
824214,2026-03-30,08336340-09b5-34cb-bb9e-64d18fc938d3,2,14,5,Yainer Diaz,Ranger Suarez,Cutter,89.3,foul,True,Single,Yainer Diaz singles on a line drive to left fielder Roman Anthony.,0.0,-1.45,0.0,2,0.16570472504572575,3.1306469708917417,1.595,3.161,thrown_by_redsox
824214,2026-03-30,260f6202-2fab-34fa-b671-69c97e6dd2f1,2,14,6,Yainer Diaz,Ranger Suarez,Cutter,89.3,hit_into_play,True,Single,Yainer Diaz singles on a line drive to left fielder Roman Anthony.,0.0,-1.45,0.0,1,-0.6399582234898453,2.92053692207333,1.595,3.161,thrown_by_redsox
824214,2026-03-30,8b1556c7-1279-310f-a369-611adec21c35,2,15,1,Brice Matthews,Ranger Suarez,Sinker,91.5,called_strike,True,Strikeout,Brice Matthews called out on strikes.,0.0,-1.45,2.4743522772187125,8,0.13103536992747333,1.9070293564348928,1.58,3.13,thrown_by_redsox
824214,2026-03-30,d11911e5-3b41-3dc5-a80c-3d54fc163ada,2,15,2,Brice Matthews,Ranger Suarez,Changeup,81.6,swinging_strike,False,Strikeout,Brice Matthews called out on strikes.,6.439191279935191,4.9891912799351905,0.0,14,0.3356835986541473,1.0434007266720675,1.58,3.13,thrown_by_redsox
824214,2026-03-30,c1d59b07-1280-358e-a154-8fd18d5375b4,2,15,3,Brice Matthews,Ranger Suarez,4-Seam Fastball,92.0,foul,False,Strikeout,Brice Matthews called out on strikes.,2.6230891780336965,1.1730891780336965,0.0,11,-0.10035738455609433,3.3485907648361413,1.58,3.13,thrown_by_redsox
824214,2026-03-30,e597adc3-6294-3f04-930d-a0887e7019c7,2,15,4,Brice Matthews,Ranger Suarez,Curveball,73.9,ball,False,Strikeout,Brice Matthews called out on strikes.,7.0103189891043485,5.560318989104349,0.0,13,-1.1179261989403413,1.16377618555995,1.58,3.13,thrown_by_redsox
824214,2026-03-30,4a56c2d7-5dbd-3e67-85db-9885a81b5dea,2,15,5,Brice Matthews,Ranger Suarez,4-Seam Fastball,92.0,foul,True,Strikeout,Brice Matthews called out on strikes.,0.0,-1.45,6.866901772554147,5,0.014924852287154344,2.399565397746436,1.58,3.13,thrown_by_redsox
824214,2026-03-30,13c09682-ce37-3664-85fe-872fb2d07f92,2,15,6,Brice Matthews,Ranger Suarez,Sinker,91.8,called_strike,True,Strikeout,Brice Matthews called out on strikes.,0.0,-1.45,4.253879228501745,5,-0.23267673095818786,2.2846725961122347,1.58,3.13,thrown_by_redsox
824214,2026-03-30,6c0b7d2d-fcd0-3891-bcac-ebf4e38649ab,3,19,1,Jose Altuve,Ranger Suarez,Sinker,89.9,called_strike,True,Single,Jose Altuve singles on a ground ball to right fielder Wilyer Abreu.,0.0,-1.45,2.114510200621816,6,0.41095748328151527,2.44123400572004,1.477,2.926,thrown_by_redsox
824214,2026-03-30,d0ccb82a-215b-3306-bedc-e6ef06308b73,3,19,2,Jose Altuve,Ranger Suarez,Changeup,81.5,foul,True,Single,Jose Altuve singles on a ground ball to right fielder Wilyer Abreu.,0.0,-1.45,0.0,8,-0.2605604768450045,1.531871636179817,1.477,2.926,thrown_by_redsox
824214,2026-03-30,084f7dc5-ddfb-323e-87fc-20fc9ba49663,3,19,3,Jose Altuve,Ranger Suarez,Curveball,74.5,foul,False,Single,Jose Altuve singles on a ground ball to right fielder Wilyer Abreu.,7.361699777574263,5.911699777574263,0.0,14,0.4989838724245146,0.8635250185354781,1.477,2.926,thrown_by_redsox
824214,2026-03-30,708bed87-9998-3848-9eba-2b1cdd891dd2,3,19,4,Jose Altuve,Ranger Suarez,4-Seam Fastball,91.2,ball,False,Single,Jose Altuve singles on a ground ball to right fielder Wilyer Abreu.,24.05473239474593,22.60473239474593,0.0,12,0.37843047583463263,4.930561032895494,1.477,2.926,thrown_by_redsox
824214,2026-03-30,bf998416-2d7e-3be7-8c8f-d5da4e6908bf,3,19,5,Jose Altuve,Ranger Suarez,Sinker,91.0,hit_into_play,True,Single,Jose Altuve singles on a ground ball to right fielder Wilyer Abreu.,0.0,-1.45,0.0,4,-0.6229856331053492,2.2514573986588458,1.477,2.926,thrown_by_redsox
824214,2026-03-30,c7853db0-afab-392c-bacd-75c03670bfd0,3,20,1,Yordan Alvarez,Ranger Suarez,Cutter,87.0,ball,False,Home Run,Yordan Alvarez homers (2) on a fly ball to right field. Jose Altuve scores.,3.16727546430751,1.7172754643075097,0.0,12,0.33181641444831955,3.6559396220256257,1.712,3.392,thrown_by_redsox
824214,2026-03-30,0f61e38b-9fd3-33a4-8cdb-07536a14a82b,3,20,2,Yordan Alvarez,Ranger Suarez,Cutter,84.9,hit_into_play,True,Home Run,Yordan Alvarez homers (2) on a fly ball to right field. Jose Altuve scores.,0.0,-1.45,0.0,6,0.6739636152808552,2.840290347110468,1.712,3.392,thrown_by_redsox
824214,2026-03-30,858e4163-86d1-3b84-a732-b04f4ab1d15f,3,21,1,Isaac Paredes,Ranger Suarez,Sinker,91.5,hit_into_play,False,Flyout,Isaac Paredes flies out to second baseman Marcelo Mayer.,1.7813969248390844,0.3313969248390844,0.0,14,0.8564497437365903,2.0675569086859387,1.605,3.181,thrown_by_redsox
824214,2026-03-30,8ec79793-ca9e-394c-8db9-b2505dac77fa,3,22,1,Carlos Correa,Ranger Suarez,Sinker,91.0,foul,True,Lineout,Carlos Correa lines out sharply to right fielder Wilyer Abreu.,1.048930491752552,-0.4010695082474481,0.0,6,0.7954108743127126,2.756423208531444,1.684,3.337,thrown_by_redsox
824214,2026-03-30,e1ba418c-f392-33d9-a41f-dcb5aec32de1,3,22,2,Carlos Correa,Ranger Suarez,Changeup,81.4,ball,False,Lineout,Carlos Correa lines out sharply to right fielder Wilyer Abreu.,6.975041314909238,5.525041314909238,0.0,14,0.8926933565034256,1.1328703156631965,1.684,3.337,thrown_by_redsox
824214,2026-03-30,f501ea3e-21e4-35f5-8b3f-c5c7b47289f6,3,22,3,Carlos Correa,Ranger Suarez,Changeup,81.4,ball,False,Lineout,Carlos Correa lines out sharply to right fielder Wilyer Abreu.,4.358360200865129,2.908360200865129,0.0,14,1.0711966834054274,2.0910544576437218,1.684,3.337,thrown_by_redsox
824214,2026-03-30,8bd40495-57e1-3107-ba37-91a83d6feb76,3,22,4,Carlos Correa,Ranger Suarez,Sinker,90.8,hit_into_play,True,Lineout,Carlos Correa lines out sharply to right fielder Wilyer Abreu.,0.0,-1.45,1.8520095206234721,9,0.3592563075156514,1.959167460051956,1.684,3.337,thrown_by_redsox
824214,2026-03-30,7f35499f-bc88-3763-a2e8-39b8692b1e22,3,23,1,Christian Walker,Ranger Suarez,Curveball,76.1,ball,False,Strikeout,Christian Walker strikes out swinging.,12.81790187733643,11.367901877336429,0.0,13,-1.0111225897223368,0.5797542995526328,1.604,3.179,thrown_by_redsox
824214,2026-03-30,0d8529c8-0d92-3d44-a66d-32b2a7ce53d0,3,23,2,Christian Walker,Ranger Suarez,Cutter,86.8,called_strike,True,Strikeout,Christian Walker strikes out swinging.,0.0,-1.45,5.284452565566701,5,0.1467956195361082,2.205989798374041,1.604,3.179,thrown_by_redsox
824214,2026-03-30,c232a48e-66ce-3729-958a-6915355502ea,3,23,3,Christian Walker,Ranger Suarez,Cutter,88.7,foul,True,Strikeout,Christian Walker strikes out swinging.,1.4064110467642923,-0.04358895323570772,0.0,2,-0.25754854905944735,3.296200920563691,1.604,3.179,thrown_by_redsox
