gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
76,1998-06-25,boxscore,PHI,W,7,5,45-31,2,-10.0,3:12:00,192.0,N,28263.0,1998,45,31,0.592
77,1998-06-26,boxscore,FLA,W,6,1,46-31,2,-10.0,2:37:00,157.0,N,23792.0,1998,46,31,0.597
78,1998-06-27,boxscore,FLA,W,9,4,47-31,2,-10.0,2:52:00,172.0,N,31212.0,1998,47,31,0.603
79,1998-06-28,boxscore,FLA,L,1,5,47-32,2,-10.0,2:43:00,163.0,D,28418.0,1998,47,32,0.595
80,1998-06-30,boxscore,MON,W,7,4,48-32,2,-10.0,2:50:00,170.0,N,27704.0,1998,48,32,0.6
81,1998-07-01,boxscore,MON,W,6,1,49-32,2,-10.0,2:36:00,156.0,N,24923.0,1998,49,32,0.605
82,1998-07-02,boxscore,MON,W,15,0,50-32,2,-10.0,2:37:00,157.0,N,32637.0,1998,50,32,0.61
83,1998-07-03,boxscore,CHW,W,15,2,51-32,2,-10.0,2:33:00,153.0,N,32467.0,1998,51,32,0.614
84,1998-07-04,boxscore,CHW,L,0,3,51-33,2,-11.0,2:35:00,155.0,D,29600.0,1998,51,33,0.607
85,1998-07-05,boxscore,CHW,W,15,14,52-33,2,-11.0,3:45:00,225.0,D,32970.0,1998,52,33,0.612
86,1998-07-09,boxscore,BAL,L,2,3,52-34,2,-12.0,3:04:00,184.0,N,48014.0,1998,52,34,0.605
87,1998-07-10,boxscore,BAL,L,2,3,52-35,2,-13.0,2:32:00,152.0,N,48043.0,1998,52,35,0.598
88,1998-07-11,boxscore,BAL,L,1,2,52-36,2,-14.0,2:24:00,144.0,D,48244.0,1998,52,36,0.591
89,1998-07-12,boxscore,BAL,L,7,11,52-37,2,-15.0,3:46:00,226.0,D,48193.0,1998,52,37,0.584
90,1998-07-13,boxscore,TBD,W,2,0,53-37,2,-14.0,3:00:00,180.0,N,29186.0,1998,53,37,0.589
91,1998-07-14,boxscore,TBD,L-wo,4,5,53-38,2,-15.0,2:46:00,166.0,D,27310.0,1998,53,38,0.582
92,1998-07-15,boxscore,CLE,W,1,0,54-38,2,-15.0,2:17:00,137.0,N,33501.0,1998,54,38,0.587
93,1998-07-16,boxscore,CLE,W,15,5,55-38,2,-14.0,2:48:00,168.0,N,33568.0,1998,55,38,0.591
94,1998-07-17,boxscore,DET,L,4,6,55-39,2,-14.0,2:31:00,151.0,N,26255.0,1998,55,39,0.585
95,1998-07-18,boxscore,DET,W,9,4,56-39,2,-14.0,2:34:00,154.0,N,22983.0,1998,56,39,0.589
96,1998-07-19,boxscore,DET,L,1,3,56-40,2,-14.0,2:18:00,138.0,D,21018.0,1998,56,40,0.583
97,1998-07-21,boxscore,CLE,W,10,7,57-40,2,-14.5,3:30:00,210.0,D,42874.0,1998,57,40,0.588
98,1998-07-21,boxscore,CLE,L,2,4,57-41,2,-14.5,2:36:00,156.0,N,43227.0,1998,57,41,0.582
99,1998-07-22,boxscore,CLE,L,3,4,57-42,2,-15.5,2:50:00,170.0,N,43073.0,1998,57,42,0.576
100,1998-07-23,boxscore,TOR,W-wo,8,7,58-42,2,-15.0,3:32:00,212.0,N,33011.0,1998,58,42,0.58
101,1998-07-24,boxscore,TOR,L,6,10,58-43,2,-16.0,3:12:00,192.0,N,33159.0,1998,58,43,0.574
102,1998-07-25,boxscore,TOR,W,5,3,59-43,2,-15.0,2:24:00,144.0,N,33099.0,1998,59,43,0.578
103,1998-07-26,boxscore,TOR,W,6,3,60-43,2,-15.0,2:59:00,179.0,D,33059.0,1998,60,43,0.583
104,1998-07-28,boxscore,OAK,W,8,4,61-43,2,-15.0,3:03:00,183.0,N,11208.0,1998,61,43,0.587
105,1998-07-29,boxscore,OAK,W,10,2,62-43,2,-14.0,2:49:00,169.0,N,11632.0,1998,62,43,0.59
106,1998-07-30,boxscore,OAK,L,5,6,62-44,2,-15.0,2:48:00,168.0,D,17535.0,1998,62,44,0.585
107,1998-07-31,boxscore,ANA,W,7,2,63-44,2,-15.0,2:52:00,172.0,N,43390.0,1998,63,44,0.589
108,1998-08-01,boxscore,ANA,W,11,3,64-44,2,-15.0,3:03:00,183.0,D,29893.0,1998,64,44,0.593
109,1998-08-02,boxscore,ANA,W,8,7,65-44,2,-14.0,3:09:00,189.0,N,35763.0,1998,65,44,0.596
110,1998-08-03,boxscore,SEA,L,1,3,65-45,2,-15.0,2:29:00,149.0,N,27887.0,1998,65,45,0.591
111,1998-08-04,boxscore,SEA,W,2,1,66-45,2,-15.5,2:27:00,147.0,N,29621.0,1998,66,45,0.595
112,1998-08-06,boxscore,TEX,L,4,7,66-46,2,-15.5,2:50:00,170.0,N,32132.0,1998,66,46,0.589
113,1998-08-07,boxscore,TEX,L,3,4,66-47,2,-17.0,2:57:00,177.0,N,34906.0,1998,66,47,0.584
114,1998-08-08,boxscore,TEX,W,11,1,67-47,2,-17.0,2:33:00,153.0,N,44242.0,1998,67,47,0.588
115,1998-08-09,boxscore,TEX,W,14,8,68-47,2,-17.0,3:15:00,195.0,N,31127.0,1998,68,47,0.591
116,1998-08-11,boxscore,KCR,W-wo,7,4,69-47,2,-17.5,3:18:00,198.0,N,33290.0,1998,69,47,0.595
117,1998-08-12,boxscore,KCR,L,4,8,69-48,2,-18.5,3:44:00,224.0,N,32488.0,1998,69,48,0.59
118,1998-08-13,boxscore,MIN,W,8,7,70-48,2,-18.5,3:26:00,206.0,N,32801.0,1998,70,48,0.593
119,1998-08-14,boxscore,MIN,W,13,12,71-48,2,-18.5,3:28:00,208.0,N,32888.0,1998,71,48,0.597
120,1998-08-15,boxscore,MIN,L,2,3,71-49,2,-18.5,3:07:00,187.0,N,32412.0,1998,71,49,0.592
121,1998-08-16,boxscore,MIN,L,3,6,71-50,2,-19.5,3:05:00,185.0,D,30893.0,1998,71,50,0.587
122,1998-08-18,boxscore,TEX,W,4,1,72-50,2,-19.5,2:34:00,154.0,D,33201.0,1998,72,50,0.59
123,1998-08-18,boxscore,TEX,W,5,4,73-50,2,-19.5,3:13:00,193.0,N,26677.0,1998,73,50,0.593
124,1998-08-19,boxscore,KCR,W,11,1,74-50,2,-18.5,2:20:00,140.0,N,14017.0,1998,74,50,0.597
125,1998-08-20,boxscore,KCR,L,2,8,74-51,2,-18.5,2:24:00,144.0,D,14278.0,1998,74,51,0.592
126,1998-08-21,boxscore,MIN,W,9,2,75-51,2,-18.5,2:54:00,174.0,N,16786.0,1998,75,51,0.595
127,1998-08-22,boxscore,MIN,L-wo,3,4,75-52,2,-19.5,2:57:00,177.0,N,18415.0,1998,75,52,0.591
128,1998-08-23,boxscore,MIN,W,5,1,76-52,2,-18.5,3:05:00,185.0,D,12686.0,1998,76,52,0.594
129,1998-08-25,boxscore,OAK,W,3,2,77-52,2,-17.0,2:56:00,176.0,N,28366.0,1998,77,52,0.597
130,1998-08-26,boxscore,OAK,W,7,4,78-52,2,-16.5,3:08:00,188.0,N,26379.0,1998,78,52,0.6
131,1998-08-27,boxscore,OAK,L,3,6,78-53,2,-17.5,3:06:00,186.0,N,31239.0,1998,78,53,0.595
132,1998-08-28,boxscore,ANA,L,6,7,78-54,2,-18.5,3:25:00,205.0,N,32470.0,1998,78,54,0.591
133,1998-08-29,boxscore,ANA,W,6,1,79-54,2,-18.5,2:07:00,127.0,N,32519.0,1998,79,54,0.594
134,1998-08-30,boxscore,ANA,L,6,8,79-55,2,-18.5,3:06:00,186.0,D,31476.0,1998,79,55,0.59
135,1998-08-31,boxscore,SEA,W,5,1,80-55,2,-18.0,2:32:00,152.0,N,28553.0,1998,80,55,0.593
136,1998-09-01,boxscore,SEA,L,3,7,80-56,2,-19.0,3:07:00,187.0,N,28150.0,1998,80,56,0.588
137,1998-09-02,boxscore,SEA,W-wo,7,3,81-56,2,-18.0,3:13:00,193.0,N,25813.0,1998,81,56,0.591
138,1998-09-03,boxscore,TOR,L-wo,3,4,81-57,2,-18.5,3:31:00,211.0,N,27226.0,1998,81,57,0.587
139,1998-09-04,boxscore,TOR,L,1,12,81-58,2,-19.5,2:30:00,150.0,N,29166.0,1998,81,58,0.583
140,1998-09-05,boxscore,TOR,L,3,4,81-59,2,-19.5,2:42:00,162.0,D,37158.0,1998,81,59,0.579
141,1998-09-06,boxscore,TOR,L,7,8,81-60,2,-19.5,3:21:00,201.0,D,38374.0,1998,81,60,0.574
142,1998-09-07,boxscore,NYY,W,4,3,82-60,2,-18.5,2:46:00,166.0,N,32106.0,1998,82,60,0.577
143,1998-09-08,boxscore,NYY,L,2,3,82-61,2,-19.5,3:19:00,199.0,N,33409.0,1998,82,61,0.573
144,1998-09-09,boxscore,NYY,L,5,7,82-62,2,-20.5,2:45:00,165.0,N,32942.0,1998,82,62,0.569
145,1998-09-11,boxscore,DET,W,6,2,83-62,2,-20.0,3:04:00,184.0,N,29131.0,1998,83,62,0.572
146,1998-09-12,boxscore,DET,L,2,3,83-63,2,-20.0,2:39:00,159.0,D,31220.0,1998,83,63,0.568
147,1998-09-13,boxscore,DET,L,1,4,83-64,2,-20.0,2:44:00,164.0,D,31255.0,1998,83,64,0.565
148,1998-09-14,boxscore,NYY,L,0,3,83-65,2,-21.0,2:34:00,154.0,N,42735.0,1998,83,65,0.561
149,1998-09-15,boxscore,NYY,W,9,4,84-65,2,-20.0,2:56:00,176.0,N,43218.0,1998,84,65,0.564
150,1998-09-16,boxscore,BAL,W,4,3,85-65,2,-19.0,2:50:00,170.0,N,42676.0,1998,85,65,0.567
151,1998-09-17,boxscore,BAL,W,3,2,86-65,2,-19.0,3:13:00,193.0,N,44565.0,1998,86,65,0.57
152,1998-09-18,boxscore,CHW,L,9,11,86-66,2,-20.0,3:00:00,180.0,N,17767.0,1998,86,66,0.566
153,1998-09-19,boxscore,CHW,L,2,5,86-67,2,-20.0,2:46:00,166.0,N,21924.0,1998,86,67,0.562
154,1998-09-20,boxscore,CHW,L,4,6,86-68,2,-21.0,2:39:00,159.0,D,24165.0,1998,86,68,0.558
155,1998-09-21,boxscore,TBD,W,4,3,87-68,2,-20.5,3:00:00,180.0,N,0.0,1998,87,68,0.561
156,1998-09-21,boxscore,TBD,L,4,8,87-69,2,-20.5,3:04:00,184.0,N,23379.0,1998,87,69,0.558
157,1998-09-22,boxscore,TBD,W,11,2,88-69,2,-21.0,2:36:00,156.0,N,20399.0,1998,88,69,0.561
158,1998-09-23,boxscore,TBD,W,5,4,89-69,2,-21.0,2:52:00,172.0,N,23240.0,1998,89,69,0.563
159,1998-09-24,boxscore,BAL,W,9,6,90-69,2,-21.0,3:08:00,188.0,N,30997.0,1998,90,69,0.566
160,1998-09-25,boxscore,BAL,W,8,3,91-69,2,-21.0,2:52:00,172.0,N,32644.0,1998,91,69,0.569
161,1998-09-26,boxscore,BAL,L,2,5,91-70,2,-22.0,2:39:00,159.0,D,29226.0,1998,91,70,0.565
162,1998-09-27,boxscore,BAL,W,6,4,92-70,2,-22.0,3:17:00,197.0,D,32158.0,1998,92,70,0.568
1,1997-04-02,boxscore,ANA,W,6,5,1-0,1,0.0,3:47:00,227.0,N,30874.0,1997,1,0,1.0
2,1997-04-03,boxscore,ANA,L,0,2,1-1,2,-1.0,2:07:00,127.0,N,17323.0,1997,1,1,0.5
3,1997-04-04,boxscore,SEA,W,10,5,2-1,2,-1.0,3:09:00,189.0,N,40176.0,1997,2,1,0.667
4,1997-04-05,boxscore,SEA,W,8,6,3-1,2,-1.0,3:17:00,197.0,N,57110.0,1997,3,1,0.75
5,1997-04-06,boxscore,SEA,L-wo,7,8,3-2,2,-1.0,3:39:00,219.0,D,33450.0,1997,3,2,0.6
6,1997-04-07,boxscore,OAK,L,2,6,3-3,2,-1.0,2:52:00,172.0,N,8482.0,1997,3,3,0.5
7,1997-04-08,boxscore,OAK,W,13,7,4-3,2,-0.5,3:25:00,205.0,N,9010.0,1997,4,3,0.571
8,1997-04-09,boxscore,OAK,L-wo,3,4,4-4,2,-1.5,3:24:00,204.0,D,11057.0,1997,4,4,0.5
9,1997-04-11,boxscore,SEA,L,3,5,4-5,4,-2.5,3:03:00,183.0,D,34210.0,1997,4,5,0.444
10,1997-04-12,boxscore,SEA,L,1,5,4-6,5,-3.0,3:06:00,186.0,D,15358.0,1997,4,6,0.4
11,1997-04-13,boxscore,SEA,W,7,1,5-6,4,-3.0,2:37:00,157.0,D,30300.0,1997,5,6,0.455
12,1997-04-14,boxscore,OAK,W,10,1,6-6,2,-3.0,2:16:00,136.0,N,18166.0,1997,6,6,0.5
13,1997-04-15,boxscore,OAK,W,7,2,7-6,2,-3.0,2:59:00,179.0,N,17862.0,1997,7,6,0.538
14,1997-04-16,boxscore,CLE,W,11,6,8-6,2,-2.0,3:03:00,183.0,N,21305.0,1997,8,6,0.571
15,1997-04-17,boxscore,CLE,L,3,4,8-7,2,-3.0,3:36:00,216.0,N,17988.0,1997,8,7,0.533
16,1997-04-20,boxscore,BAL,L,1,11,8-8,3,-4.0,3:13:00,193.0,D,32290.0,1997,8,8,0.5
17,1997-04-21,boxscore,BAL,W,4,2,9-8,2,-3.0,3:00:00,180.0,D,33608.0,1997,9,8,0.529
18,1997-04-22,boxscore,CLE,W,8,2,10-8,2,-3.0,2:52:00,172.0,N,41800.0,1997,10,8,0.556
19,1997-04-23,boxscore,CLE,L,7,11,10-9,2,-3.0,3:27:00,207.0,D,42430.0,1997,10,9,0.526
20,1997-04-24,boxscore,BAL,W,2,1,11-9,2,-2.0,3:40:00,220.0,N,40000.0,1997,11,9,0.55
21,1997-04-25,boxscore,BAL,L,0,2,11-10,2,-3.0,2:21:00,141.0,N,45227.0,1997,11,10,0.524
22,1997-04-26,boxscore,BAL,L,5,14,11-11,2,-4.0,3:15:00,195.0,D,47727.0,1997,11,11,0.5
23,1997-04-27,boxscore,BAL,W,13,7,12-11,2,-3.0,3:29:00,209.0,D,47307.0,1997,12,11,0.522
24,1997-04-29,boxscore,ANA,L,4,5,12-12,2,-4.0,3:49:00,229.0,N,19347.0,1997,12,12,0.5
25,1997-04-30,boxscore,ANA,W,11,2,13-12,2,-4.0,2:36:00,156.0,N,20322.0,1997,13,12,0.52
26,1997-05-02,boxscore,TEX,W,5,4,14-12,2,-4.5,3:38:00,218.0,N,35338.0,1997,14,12,0.538
27,1997-05-03,boxscore,TEX,L-wo,6,7,14-13,2,-4.5,3:37:00,217.0,N,43557.0,1997,14,13,0.519
28,1997-05-04,boxscore,TEX,L,6,7,14-14,3,-5.5,3:30:00,210.0,D,37294.0,1997,14,14,0.5
29,1997-05-05,boxscore,KCR,L,0,2,14-15,4,-5.5,2:38:00,158.0,N,19061.0,1997,14,15,0.483
30,1997-05-06,boxscore,KCR,L,2,7,14-16,4,-6.5,2:51:00,171.0,N,20178.0,1997,14,16,0.467
31,1997-05-07,boxscore,MIN,W,11,3,15-16,4,-6.5,3:05:00,185.0,N,19075.0,1997,15,16,0.484
32,1997-05-08,boxscore,MIN,L,7,10,15-17,4,-7.5,3:26:00,206.0,N,24595.0,1997,15,17,0.469
33,1997-05-09,boxscore,TEX,L,1,5,15-18,4,-7.5,2:44:00,164.0,N,23514.0,1997,15,18,0.455
34,1997-05-10,boxscore,TEX,L,5,11,15-19,4,-7.5,3:13:00,193.0,D,25084.0,1997,15,19,0.441
35,1997-05-11,boxscore,TEX,L,6,8,15-20,4,-8.5,3:38:00,218.0,D,27025.0,1997,15,20,0.429
36,1997-05-13,boxscore,KCR,L,0,9,15-21,5,-10.0,2:32:00,152.0,N,13035.0,1997,15,21,0.417
37,1997-05-14,boxscore,KCR,L,2,6,15-22,5,-10.0,2:52:00,172.0,N,13254.0,1997,15,22,0.405
38,1997-05-16,boxscore,MIN,L,5,11,15-23,5,-10.5,2:43:00,163.0,N,15311.0,1997,15,23,0.395
39,1997-05-17,boxscore,MIN,W,4,0,16-23,5,-10.5,2:40:00,160.0,N,18388.0,1997,16,23,0.41
40,1997-05-18,boxscore,MIN,L,5,7,16-24,5,-11.5,2:40:00,160.0,D,13879.0,1997,16,24,0.4
41,1997-05-20,boxscore,CHW,L,1,10,16-25,5,-12.5,2:51:00,171.0,N,16563.0,1997,16,25,0.39
42,1997-05-21,boxscore,CHW,L,5,10,16-26,5,-13.5,2:44:00,164.0,N,18814.0,1997,16,26,0.381
43,1997-05-22,boxscore,NYY,W,8,2,17-26,5,-13.0,3:11:00,191.0,D,28255.0,1997,17,26,0.395
44,1997-05-23,boxscore,NYY,W,9,3,18-26,5,-12.0,3:28:00,208.0,N,29003.0,1997,18,26,0.409
45,1997-05-24,boxscore,NYY,L-wo,2,4,18-27,5,-13.0,2:49:00,169.0,D,44094.0,1997,18,27,0.4
46,1997-05-26,boxscore,MIL,W-wo,3,2,19-27,5,-12.5,2:29:00,149.0,D,28438.0,1997,19,27,0.413
47,1997-05-27,boxscore,MIL,W,7,6,20-27,5,-12.5,3:15:00,195.0,N,24396.0,1997,20,27,0.426
48,1997-05-28,boxscore,CHW,W,5,3,21-27,5,-12.5,2:49:00,169.0,N,28078.0,1997,21,27,0.438
49,1997-05-29,boxscore,CHW,L,2,5,21-28,5,-13.0,3:43:00,223.0,N,27775.0,1997,21,28,0.429
50,1997-05-30,boxscore,NYY,W,10,4,22-28,5,-13.0,2:44:00,164.0,N,32341.0,1997,22,28,0.44
51,1997-05-31,boxscore,NYY,L,2,7,22-29,5,-14.0,2:55:00,175.0,D,32736.0,1997,22,29,0.431
52,1997-06-01,boxscore,NYY,L,6,11,22-30,5,-14.5,5:28:00,328.0,D,31798.0,1997,22,30,0.423
53,1997-06-02,boxscore,NYY,L,2,5,22-31,5,-15.0,3:27:00,207.0,N,31329.0,1997,22,31,0.415
54,1997-06-03,boxscore,MIL,L-wo,4,6,22-32,5,-16.0,3:00:00,180.0,N,16139.0,1997,22,32,0.407
55,1997-06-04,boxscore,MIL,L,11,13,22-33,5,-17.0,2:58:00,178.0,N,13089.0,1997,22,33,0.4
56,1997-06-05,boxscore,MIL,W,2,1,23-33,5,-16.5,2:47:00,167.0,D,13196.0,1997,23,33,0.411
57,1997-06-06,boxscore,CLE,L,3,7,23-34,5,-16.5,3:01:00,181.0,N,30202.0,1997,23,34,0.404
58,1997-06-07,boxscore,CLE,L,5,9,23-35,5,-16.5,3:08:00,188.0,N,32780.0,1997,23,35,0.397
59,1997-06-08,boxscore,CLE,W,12,6,24-35,5,-16.5,3:31:00,211.0,D,32155.0,1997,24,35,0.407
60,1997-06-10,boxscore,BAL,L,2,7,24-36,5,-19.0,2:49:00,169.0,N,0.0,1997,24,36,0.4
61,1997-06-10,boxscore,BAL,L,2,4,24-37,5,-19.0,2:56:00,176.0,N,30995.0,1997,24,37,0.393
62,1997-06-11,boxscore,BAL,W,10,1,25-37,5,-18.0,2:55:00,175.0,N,26479.0,1997,25,37,0.403
63,1997-06-12,boxscore,BAL,W,9,5,26-37,5,-17.0,2:41:00,161.0,N,24970.0,1997,26,37,0.413
64,1997-06-13,boxscore,NYM,W,8,4,27-37,5,-17.0,2:55:00,175.0,N,44443.0,1997,27,37,0.422
65,1997-06-14,boxscore,NYM,L,2,5,27-38,5,-18.0,2:42:00,162.0,D,35456.0,1997,27,38,0.415
66,1997-06-15,boxscore,NYM,W,10,1,28-38,5,-18.0,3:00:00,180.0,N,23557.0,1997,28,38,0.424
67,1997-06-16,boxscore,PHI,W-wo,5,4,29-38,5,-17.0,3:34:00,214.0,N,26926.0,1997,29,38,0.433
68,1997-06-17,boxscore,PHI,W,12,6,30-38,4,-17.0,3:37:00,217.0,N,25591.0,1997,30,38,0.441
69,1997-06-18,boxscore,PHI,W,4,2,31-38,4,-16.0,2:34:00,154.0,N,27502.0,1997,31,38,0.449
70,1997-06-20,boxscore,DET,L,6,12,31-39,5,-16.0,3:13:00,193.0,N,20091.0,1997,31,39,0.443
71,1997-06-21,boxscore,DET,L,4,15,31-40,5,-17.0,2:49:00,169.0,N,20599.0,1997,31,40,0.437
72,1997-06-22,boxscore,DET,W,2,1,32-40,5,-17.0,2:49:00,169.0,D,19477.0,1997,32,40,0.444
73,1997-06-23,boxscore,TOR,W,7,6,33-40,4,-16.0,2:58:00,178.0,N,30380.0,1997,33,40,0.452
74,1997-06-24,boxscore,TOR,W,9,6,34-40,4,-16.0,3:08:00,188.0,N,27263.0,1997,34,40,0.459
75,1997-06-25,boxscore,TOR,W,13,12,35-40,3,-16.0,3:06:00,186.0,N,27605.0,1997,35,40,0.467
76,1997-06-26,boxscore,DET,L,6,10,35-41,4,-16.0,3:32:00,212.0,N,31878.0,1997,35,41,0.461
77,1997-06-27,boxscore,DET,L,1,2,35-42,4,-16.0,3:05:00,185.0,N,26753.0,1997,35,42,0.455
78,1997-06-28,boxscore,DET,L,2,9,35-43,5,-16.0,3:08:00,188.0,N,30886.0,1997,35,43,0.449
79,1997-06-29,boxscore,DET,W,8,6,36-43,4,-15.0,3:10:00,190.0,D,30844.0,1997,36,43,0.456
80,1997-06-30,boxscore,FLA,L,5,8,36-44,5,-16.0,2:47:00,167.0,N,27127.0,1997,36,44,0.45
81,1997-07-01,boxscore,FLA,W,9,2,37-44,5,-16.0,3:06:00,186.0,N,25538.0,1997,37,44,0.457
82,1997-07-02,boxscore,FLA,L,2,3,37-45,5,-17.0,2:54:00,174.0,N,31405.0,1997,37,45,0.451
83,1997-07-03,boxscore,CHW,W,4,1,38-45,5,-17.0,2:18:00,138.0,N,20521.0,1997,38,45,0.458
84,1997-07-04,boxscore,CHW,L-wo,5,6,38-46,5,-17.5,3:05:00,185.0,N,30007.0,1997,38,46,0.452
85,1997-07-05,boxscore,CHW,L,8,11,38-47,5,-17.5,3:01:00,181.0,D,25802.0,1997,38,47,0.447
86,1997-07-06,boxscore,CHW,L,5,6,38-48,5,-17.5,2:35:00,155.0,D,25153.0,1997,38,48,0.442
87,1997-07-10,boxscore,TOR,W-wo,8,7,39-48,5,-17.0,4:16:00,256.0,N,30913.0,1997,39,48,0.448
88,1997-07-11,boxscore,TOR,L,4,8,39-49,5,-17.0,2:42:00,162.0,N,32543.0,1997,39,49,0.443
89,1997-07-12,boxscore,TOR,L,1,3,39-50,5,-17.0,3:02:00,182.0,N,33106.0,1997,39,50,0.438
90,1997-07-13,boxscore,TOR,L,2,3,39-51,5,-17.0,2:26:00,146.0,D,32418.0,1997,39,51,0.433
91,1997-07-14,boxscore,DET,W,18,4,40-51,5,-17.0,3:13:00,193.0,N,21997.0,1997,40,51,0.44
92,1997-07-15,boxscore,DET,L,5,7,40-52,5,-18.0,4:07:00,247.0,N,25822.0,1997,40,52,0.435
93,1997-07-16,boxscore,BAL,W,4,1,41-52,5,-17.0,3:04:00,184.0,N,47712.0,1997,41,52,0.441
94,1997-07-17,boxscore,BAL,W,12,9,42-52,5,-16.0,3:32:00,212.0,N,47912.0,1997,42,52,0.447
95,1997-07-18,boxscore,CLE,W,7,0,43-52,5,-15.0,2:31:00,151.0,N,43037.0,1997,43,52,0.453
96,1997-07-19,boxscore,CLE,W,6,3,44-52,5,-15.0,3:04:00,184.0,D,43070.0,1997,44,52,0.458
97,1997-07-20,boxscore,CLE,L,2,7,44-53,5,-15.0,2:47:00,167.0,D,42932.0,1997,44,53,0.454
98,1997-07-21,boxscore,CLE,W,3,1,45-53,5,-15.0,2:32:00,152.0,N,42851.0,1997,45,53,0.459
99,1997-07-22,boxscore,OAK,W,4,3,46-53,5,-15.0,3:10:00,190.0,N,27864.0,1997,46,53,0.465
100,1997-07-23,boxscore,OAK,L,2,5,46-54,5,-16.0,2:43:00,163.0,N,29213.0,1997,46,54,0.46
101,1997-07-24,boxscore,OAK,W,3,0,47-54,5,-15.5,2:22:00,142.0,N,29312.0,1997,47,54,0.465
102,1997-07-25,boxscore,ANA,L,4,5,47-55,5,-16.0,3:15:00,195.0,D,20427.0,1997,47,55,0.461
103,1997-07-25,boxscore,ANA,L,5,8,47-56,5,-16.0,3:35:00,215.0,N,24631.0,1997,47,56,0.456
104,1997-07-26,boxscore,ANA,W-wo,7,6,48-56,5,-16.0,3:22:00,202.0,N,32148.0,1997,48,56,0.462
105,1997-07-27,boxscore,ANA,W-wo,6,5,49-56,4,-16.0,2:54:00,174.0,D,28454.0,1997,49,56,0.467
106,1997-07-29,boxscore,SEA,W,4,0,50-56,4,-16.5,2:19:00,139.0,N,33293.0,1997,50,56,0.472
107,1997-07-30,boxscore,SEA,W-wo,8,7,51-56,4,-16.5,3:46:00,226.0,D,33056.0,1997,51,56,0.477
108,1997-07-31,boxscore,KCR,L-wo,2,3,51-57,4,-17.5,3:24:00,204.0,N,20544.0,1997,51,57,0.472
109,1997-08-01,boxscore,KCR,W,10,3,52-57,4,-16.5,2:58:00,178.0,N,20060.0,1997,52,57,0.477
110,1997-08-02,boxscore,KCR,L,3,10,52-58,4,-17.5,2:56:00,176.0,D,19701.0,1997,52,58,0.473
111,1997-08-03,boxscore,KCR,L,2,5,52-59,5,-18.5,2:01:00,121.0,D,17649.0,1997,52,59,0.468
112,1997-08-04,boxscore,TEX,W,11,5,53-59,3,-18.0,3:12:00,192.0,N,29601.0,1997,53,59,0.473
113,1997-08-05,boxscore,TEX,W,17,1,54-59,3,-17.0,3:03:00,183.0,N,36289.0,1997,54,59,0.478
114,1997-08-06,boxscore,MIN,W,5,2,55-59,3,-17.0,2:31:00,151.0,N,12450.0,1997,55,59,0.482
115,1997-08-07,boxscore,MIN,W,7,6,56-59,3,-16.5,3:08:00,188.0,N,11899.0,1997,56,59,0.487
116,1997-08-08,boxscore,KCR,W,8,2,57-59,3,-16.5,2:43:00,163.0,N,31777.0,1997,57,59,0.491
117,1997-08-09,boxscore,KCR,L,2,9,57-60,3,-16.5,2:29:00,149.0,N,31410.0,1997,57,60,0.487
118,1997-08-10,boxscore,KCR,W,6,4,58-60,3,-16.5,3:23:00,203.0,D,27743.0,1997,58,60,0.492
119,1997-08-11,boxscore,TEX,L,3,8,58-61,3,-17.0,2:43:00,163.0,N,28640.0,1997,58,61,0.487
120,1997-08-12,boxscore,TEX,L,2,12,58-62,4,-18.0,2:50:00,170.0,N,26213.0,1997,58,62,0.483
121,1997-08-13,boxscore,TEX,L,6,7,58-63,4,-18.0,3:07:00,187.0,N,24522.0,1997,58,63,0.479
122,1997-08-14,boxscore,MIN,W,6,1,59-63,4,-17.5,2:29:00,149.0,N,31207.0,1997,59,63,0.484
123,1997-08-15,boxscore,MIN,W-wo,5,4,60-63,3,-17.0,3:06:00,186.0,N,25328.0,1997,60,63,0.488
124,1997-08-16,boxscore,MIN,W,12,4,61-63,3,-17.0,3:13:00,193.0,N,30011.0,1997,61,63,0.492
125,1997-08-17,boxscore,MIN,W,10,5,62-63,3,-17.0,2:47:00,167.0,D,30387.0,1997,62,63,0.496
126,1997-08-20,boxscore,OAK,W,7,5,63-63,3,-17.0,2:49:00,169.0,D,0.0,1997,63,63,0.5
127,1997-08-20,boxscore,OAK,W,5,4,64-63,3,-17.0,3:50:00,230.0,N,11382.0,1997,64,63,0.504
128,1997-08-21,boxscore,OAK,L,6,13,64-64,3,-18.0,2:44:00,164.0,D,11570.0,1997,64,64,0.5
129,1997-08-22,boxscore,ANA,L,5,8,64-65,3,-19.0,3:25:00,205.0,N,24977.0,1997,64,65,0.496
130,1997-08-23,boxscore,ANA,L,1,6,64-66,3,-20.0,2:49:00,169.0,D,20994.0,1997,64,66,0.492
131,1997-08-24,boxscore,ANA,W,3,2,65-66,3,-20.0,2:36:00,156.0,D,20733.0,1997,65,66,0.496
132,1997-08-25,boxscore,SEA,W,9,8,66-66,3,-19.5,3:29:00,209.0,N,29939.0,1997,66,66,0.5
133,1997-08-26,boxscore,SEA,L,2,8,66-67,3,-19.5,2:34:00,154.0,N,32287.0,1997,66,67,0.496
